HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,1697565825302528.0,35457447212553.04,0.0
IN.AR,6288983172579328.0,733673878171963.1,0.0
IN.AS,3506077366747136.0,266598716037497.78,0.0
IN.BR,5881251189751808.0,1030778247666135.4,0.0
IN.CH,1620102600458240.0,1620101526716416.0,1620100452974592.0
IN.CT,5440560701636608.0,84984985743163.25,0.0
IN.DN,588927257804800.0,355880291095893.3,127889748000768.0
IN.DD,886990941716480.0,56382260539847.11,0.0
IN.GA,666564093280256.0,219710920720384.0,0.0
IN.GJ,3685000604024832.0,685527781238203.6,0.0
IN.HR,1664401430020096.0,332680985602609.3,0.0
IN.HP,1664401430020096.0,176376567693312.0,0.0
IN.JK,1811003025129472.0,238470775822029.97,0.0
IN.JH,3875400799223808.0,537195176666040.56,0.0
IN.KA,2153994549985280.0,328803650571537.7,0.0
IN.KL,1682542700789760.0,151916462419442.88,0.0
IN.LD,628392772763648.0,23920148885131.637,0.0
IN.MP,1829043901038592.0,117124203473783.11,0.0
IN.MH,1820863733170176.0,180273615122328.5,0.0
IN.MN,1802398997676032.0,132605711337244.44,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,2958467694329856.0,770679840838055.8,0.0
IN.DL,1400307783303168.0,907275639776142.2,0.0
IN.OR,3833488629301248.0,148989879445984.4,0.0
IN.PY,2037429406007296.0,9876236346312.945,0.0
IN.PB,1659859770540032.0,142330738536903.12,0.0
IN.RJ,3967673608175616.0,278692087161946.12,0.0
IN.SK,0.0,0.0,0.0
IN.TN,2672499913392128.0,303761475120398.3,0.0
IN.TG,1994724411965440.0,96173274136161.22,0.0
IN.TR,0.0,0.0,0.0
IN.UP,3719753600335872.0,397393198860957.94,0.0
IN.UT,2421200840032256.0,409365593547820.5,0.0
IN.WB,8145346421063680.0,273266519274178.22,0.0
