HASC_1,Max,Mean,Min
IN.AN,1150061648019456.0,65463253196696.305,0.0
IN.AP,5732077311885312.0,299405447387172.8,0.0
IN.AR,636918752608256.0,67595910511106.99,0.0
IN.AS,1.0299897437749248e+16,508447218559516.2,0.0
IN.BR,5371970073919488.0,1535192540538896.8,0.0
IN.CH,0,0,0
IN.CT,3232190523506688.0,38647219165419.61,0.0
IN.DN,2720945533878272.0,2181267256770560.0,1573518445641728.0
IN.DD,2720945533878272.0,216017371048618.66,0.0
IN.GA,1869950109089792.0,691213943649075.2,0.0
IN.GJ,6115106253438976.0,1174230758934382.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.289649293099008e+16,2872836019078047.5,0.0
IN.KA,3822517940649984.0,659005324619951.6,0.0
IN.KL,2152223547064320.0,340327617548268.0,0.0
IN.LD,953521260199936.0,71752083329943.52,0.0
IN.MP,1262806150152192.0,29904070983487.246,0.0
IN.MH,9399131126628352.0,784994434395603.8,0.0
IN.MN,1.9941827360587776e+16,4176474923326147.5,0.0
IN.ML,3831744067272704.0,1252326371556525.0,0.0
IN.MZ,2.5376023994433536e+16,5891160549481950.0,0.0
IN.NL,1.0499196805185536e+16,1124725364063415.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0372293406490624e+16,1450585709514815.5,0.0
IN.PY,572062263410688.0,1071261263935.5681,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,2862240025804800.0,261639994304927.34,0.0
IN.SK,120705978990592.0,75033856704512.0,0.0
IN.TN,2417263428763648.0,324561123219960.56,0.0
IN.TG,0.0,0.0,0.0
IN.TR,4235679299010560.0,1571278863466496.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.5018506349182976e+16,2849409177660074.5,0.0
