HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,4806714796802048.0,142834682833255.9,0.0
IN.AR,0.0,0.0,0.0
IN.AS,3564868489707520.0,107098965029970.22,0.0
IN.BR,6073600763232256.0,766795176343836.8,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3010260973387776.0,233198814406418.88,0.0
IN.HR,2414191721840640.0,586881111122550.1,0.0
IN.HP,2886238692442112.0,413603028773176.44,0.0
IN.JK,2241710264418304.0,309822733246810.1,0.0
IN.JH,5218350368030720.0,226414839170016.97,0.0
IN.KA,0.0,0.0,0.0
IN.KL,1512582657605632.0,112160459729141.77,0.0
IN.LD,509141361623040.0,25559770923008.0,0.0
IN.MP,3021898187276288.0,372599111917585.25,0.0
IN.MH,0.0,0.0,0.0
IN.MN,1511109618040832.0,62962900751701.336,0.0
IN.ML,1829004441026560.0,208995472920260.94,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,3564868221272064.0,355500299863505.44,0.0
IN.DL,938774154444800.0,625849436296533.4,0.0
IN.OR,3454363276148736.0,143268107781132.16,0.0
IN.PY,2164232141406208.0,17176668216960.172,0.0
IN.PB,4204918474801152.0,1006354558289021.8,0.0
IN.RJ,2938854189301760.0,596673851450266.6,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4359149408223232.0,384991303333561.5,0.0
IN.TG,1498187135188992.0,106591117410100.47,0.0
IN.TR,0.0,0.0,0.0
IN.UP,8750503554973696.0,744417140678321.1,0.0
IN.UT,1686306568536064.0,177136853935148.53,0.0
IN.WB,2766514600017920.0,86589312034891.86,0.0
