HASC_1,Max,Mean,Min
IN.AN,1182201559384064.0,50045670803563.79,0.0
IN.AP,5492106751639552.0,62813540100638.41,0.0
IN.AR,6515504042737664.0,677433460634107.1,0.0
IN.AS,3858028461817856.0,771663758707046.0,0.0
IN.BR,5788514792767488.0,907358330303784.6,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,3252092596649984.0,2838588513320960.0,2465914939244544.0
IN.DD,2465914939244544.0,223904153876707.56,0.0
IN.GA,288382525636608.0,80809821672369.23,0.0
IN.GJ,8246069846605824.0,1319434738550571.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.0617042117853184e+16,968641109754295.9,0.0
IN.KA,5492106751639552.0,478134739440420.8,0.0
IN.KL,2129897770188800.0,71223299230774.72,0.0
IN.LD,1209391655157760.0,18981446045029.21,0.0
IN.MP,3242923646779392.0,87052459334414.19,0.0
IN.MH,6869421695959040.0,824475388943303.0,0.0
IN.MN,2444093552590848.0,741407272031573.4,0.0
IN.ML,3370068637384704.0,1341905700403034.0,0.0
IN.MZ,2999641935183872.0,1200352379745075.2,0.0
IN.NL,3858028461817856.0,1089706335359093.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5050070865018880.0,43328094905348.43,0.0
IN.PY,0.0,0.0,0.0
IN.PB,1941028193959936.0,29409518090302.062,0.0
IN.RJ,3322254645526528.0,347810002957653.3,0.0
IN.SK,1478917093326848.0,476118608825548.8,0.0
IN.TN,0.0,0.0,0.0
IN.TG,2756943533834240.0,87293077610977.88,0.0
IN.TR,5981294936719360.0,1862055420930730.8,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.5324530285215744e+16,2380278001902634.5,0.0
