HASC_1,Max,Mean,Min
IN.AN,1725461369454592.0,36709806364284.54,0.0
IN.AP,6116432324591616.0,585095855669946.0,0.0
IN.AR,3063734121529344.0,71972778316738.14,0.0
IN.AS,3422658096005120.0,242061401139381.62,0.0
IN.BR,4655268881235968.0,206705455870062.7,0.0
IN.CH,5660313240207360.0,4640517614731264.0,4210535486717952.0
IN.CT,9621850950729728.0,969913540433714.2,0.0
IN.DN,1335360495812608.0,1076697281593344.0,827375789015040.0
IN.DD,1247865435324416.0,115291179129969.78,0.0
IN.GA,1180410021150720.0,278936534437068.8,0.0
IN.GJ,3045788674424832.0,1138102285082590.5,0.0
IN.HR,6780249584959488.0,1777247405204406.5,0.0
IN.HP,7963713864728576.0,1201480766688653.5,0.0
IN.JK,2440380821798912.0,306236379529440.44,0.0
IN.JH,1910879536807936.0,153255408698212.03,0.0
IN.KA,3180802313551872.0,673034454089728.0,0.0
IN.KL,1949092129275904.0,213180867831398.4,0.0
IN.LD,363670785753088.0,22717116192201.53,0.0
IN.MP,2.9145749002387456e+16,1145736775264301.8,0.0
IN.MH,4445948281356288.0,754526248499818.6,0.0
IN.MN,1189100082167808.0,225630286936982.06,0.0
IN.ML,4202975807406080.0,602931381428033.5,0.0
IN.MZ,804149545402368.0,125675468334501.64,0.0
IN.NL,736387779264512.0,24546259308817.066,0.0
IN.DL,4784923206483968.0,3474457489426204.5,0.0
IN.OR,5489629092380672.0,507191220375791.7,0.0
IN.PY,3002408967864320.0,22554658322339.156,0.0
IN.PB,6183192759369728.0,1600211559824030.0,0.0
IN.RJ,5531865263898624.0,1377081796623391.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4961195106762752.0,825688948192341.8,0.0
IN.TG,3698604107628544.0,1169287275017975.0,0.0
IN.TR,1588606799970304.0,235971171544502.84,0.0
IN.UP,2.9145749002387456e+16,1279222267572623.0,0.0
IN.UT,1.0237738523557888e+16,1305626010272034.8,0.0
IN.WB,1525707809226752.0,37187236765042.18,0.0
