HASC_1,Max,Mean,Min
IN.AN,677154677325824.0,42208898281000.336,0.0
IN.AP,3073967686418432.0,103808086604356.78,0.0
IN.AR,1310067164971008.0,59353264519320.33,0.0
IN.AS,3108118313566208.0,223102342588191.3,0.0
IN.BR,2918479669755904.0,247090821759390.78,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,2057241150619648.0,1366677434400768.0,787770150748160.0
IN.DD,1544361523281920.0,145991944634368.0,0.0
IN.GA,1132032717488128.0,334630666371072.0,0.0
IN.GJ,4928024000593920.0,1036203690452688.8,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,4125425877909504.0,356377485350941.7,0.0
IN.KA,4178998347169792.0,487431899234941.4,0.0
IN.KL,1897130541187072.0,268110543737751.5,0.0
IN.LD,575467031625728.0,31697338446085.445,0.0
IN.MP,4061940624130048.0,346619395293689.94,0.0
IN.MH,4535203070476288.0,400624827655079.9,0.0
IN.MN,1601848721014784.0,363227494460948.5,0.0
IN.ML,3108118313566208.0,129504929731925.33,0.0
IN.MZ,1394508101058560.0,609088628973021.9,0.0
IN.NL,1177715734478848.0,338167939731657.44,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5089192111505408.0,176338204426240.0,0.0
IN.PY,668385763393536.0,2263712040060.205,0.0
IN.PB,2000826084098048.0,100819484586518.27,0.0
IN.RJ,4061940624130048.0,474390510155675.56,0.0
IN.SK,530086944047104.0,220181286092800.0,0.0
IN.TN,2817622294921216.0,482003697742792.56,0.0
IN.TG,3588958155964416.0,295532018794496.0,0.0
IN.TR,2275498369482752.0,467850080673245.9,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,4123373957283840.0,423153660630820.8,0.0
