HASC_1,Max,Mean,Min
IN.AN,1528166275350528.0,66276163401638.95,0.0
IN.AP,5129010216435712.0,468066059790243.25,0.0
IN.AR,399735793909760.0,16346280233960.186,0.0
IN.AS,3088058937245696.0,87885607665895.58,0.0
IN.BR,7798037111898112.0,1439089619667727.8,0.0
IN.CH,4112313611190272.0,3762513489428480.0,3486797795426304.0
IN.CT,1.1668399646048256e+16,1594990705772790.5,0.0
IN.DN,0,0,0
IN.DD,676107107958784.0,39771006350516.7,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,2725623827005440.0,366787341023425.2,0.0
IN.HR,8631332171153408.0,1776596974429305.0,0.0
IN.HP,5438334297964544.0,945329908609099.4,0.0
IN.JK,4520417108688896.0,349318375943778.1,0.0
IN.JH,1.4364843465244672e+16,2079353550286475.8,0.0
IN.KA,2701094195036160.0,87404028700119.94,0.0
IN.KL,0.0,0.0,0.0
IN.LD,563369920692224.0,25399150184469.56,0.0
IN.MP,1.253186094497792e+16,1475792465206808.8,0.0
IN.MH,5842289930797056.0,895343863743503.8,0.0
IN.MN,3405876585037824.0,309079330708333.7,0.0
IN.ML,2198726768590848.0,567710839804177.1,0.0
IN.MZ,2654388304740352.0,325196263893674.7,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4855872844988416.0,3845396992826482.0,0.0
IN.OR,5777269494644736.0,1071530111454641.8,0.0
IN.PY,2045966861467648.0,14900997699855.422,0.0
IN.PB,8631332171153408.0,2015047059599162.2,0.0
IN.RJ,6060869406425088.0,468920561126158.2,0.0
IN.SK,868717130940416.0,366357983526912.0,0.0
IN.TN,2304693678112768.0,350279681605632.0,0.0
IN.TG,4553004099305472.0,1347077366165075.0,0.0
IN.TR,2192444305178624.0,508390382277193.1,0.0
IN.UP,1.4364843465244672e+16,1576395493794184.0,0.0
IN.UT,5438334297964544.0,1085703486384406.1,0.0
IN.WB,6624691775078400.0,996396333322084.5,0.0
