HASC_1,Max,Mean,Min
IN.AN,1022560779108352.0,69893968175690.97,0.0
IN.AP,3927890131419136.0,403949080179854.8,0.0
IN.AR,0.0,0.0,0.0
IN.AS,754350339129344.0,4940842449454.546,0.0
IN.BR,9463264652034048.0,1035763617954988.9,0.0
IN.CH,5950312116387840.0,5384896985956352.0,4996536782028800.0
IN.CT,6197957246320640.0,945676723387922.8,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4378659028729856.0,106057308247193.02,0.0
IN.HR,6393386848223232.0,2151437851241531.0,0.0
IN.HP,6072255364726784.0,1579752109847923.2,0.0
IN.JK,6143923336511488.0,698073599091525.0,0.0
IN.JH,9463264652034048.0,1250484423479542.0,0.0
IN.KA,3871208105836544.0,579117215969521.0,0.0
IN.KL,3654569686990848.0,177704249112847.4,0.0
IN.LD,0.0,0.0,0.0
IN.MP,9195331707207680.0,1350633026016247.0,0.0
IN.MH,6197957246320640.0,690945871382202.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,1701850726268928.0,125951052934222.77,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6393386848223232.0,4669856409569052.0,0.0
IN.OR,4386148377952256.0,883229164843481.6,0.0
IN.PY,2116223131189248.0,13205827787899.54,0.0
IN.PB,7262181422792704.0,2825783906972256.0,0.0
IN.RJ,5665213261021184.0,1149366485233696.2,0.0
IN.SK,1234698541989888.0,446087716214597.8,0.0
IN.TN,3654569686990848.0,563987003744936.6,0.0
IN.TG,5912079391260672.0,965632768389893.4,0.0
IN.TR,0.0,0.0,0.0
IN.UP,9463264652034048.0,1486682140097922.8,0.0
IN.UT,5054384085925888.0,1357066557049983.2,0.0
IN.WB,6715672067309568.0,946485237951913.1,0.0
