HASC_1,Max,Mean,Min
IN.AN,1310974879465472.0,62106686932357.31,0.0
IN.AP,1709672667021312.0,102421530502325.42,0.0
IN.AR,4016133724176384.0,332911885282181.1,0.0
IN.AS,4091775346016256.0,538327484140757.44,0.0
IN.BR,1.2528755683622912e+16,2101789882700566.5,0.0
IN.CH,0,0,0
IN.CT,1.131285795831808e+16,1642399758177097.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1.0163429146886144e+16,763020645619869.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,391481068093440.0,25999107620392.52,0.0
IN.JH,1.2528755683622912e+16,2201796394187173.2,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,415358703894528.0,7199619772701.768,0.0
IN.MP,8242555489615872.0,154715398702616.38,0.0
IN.MH,0.0,0.0,0.0
IN.MN,3090897910628352.0,667931595432263.6,0.0
IN.ML,4091775346016256.0,1381926871512195.2,0.0
IN.MZ,2541443549757440.0,839127239758674.1,0.0
IN.NL,1990547019399168.0,168153668619000.7,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0648578988965888e+16,1697392701719024.5,0.0
IN.PY,1248737447903232.0,3896481690030.5767,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,8040813359529984.0,4179666714172530.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,962920661909504.0,6595346999380.164,0.0
IN.TR,6444779353145344.0,1702873873601877.2,0.0
IN.UP,3311097662668800.0,221342245318270.9,0.0
IN.UT,4741025419493376.0,326669514014720.0,0.0
IN.WB,1.2442861706412032e+16,2766405503489100.0,0.0
