HASC_1,Max,Mean,Min
IN.AN,1082769107058688.0,62369780854302.88,0.0
IN.AP,1859111759118336.0,145576128381746.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,2449692310896640.0,111309809193761.7,0.0
IN.BR,6052599983767552.0,1265201492624714.0,0.0
IN.CH,4838550168141824.0,4838550168141824.0,4838550168141824.0
IN.CT,1.0036434480136192e+16,1439453946547644.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,4838550168141824.0,612350022360089.0,0.0
IN.HP,4838550168141824.0,273580385164508.88,0.0
IN.JK,406017888223232.0,22475342886373.05,0.0
IN.JH,7895815263617024.0,1795908088161684.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,6323133531291648.0,895137727642819.8,0.0
IN.MH,3636484385013760.0,357496175139062.7,0.0
IN.MN,0.0,0.0,0.0
IN.ML,2721597832036352.0,674661803282957.1,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,2977753171230720.0,1948321904066560.0,0.0
IN.OR,1.0794221329973248e+16,1223950610924439.2,0.0
IN.PY,1526622771478528.0,4755981133785.358,0.0
IN.PB,4838550168141824.0,263783496391065.6,0.0
IN.RJ,1995618838904832.0,7379717072246.634,0.0
IN.SK,807736916836352.0,463858048754574.25,0.0
IN.TN,0.0,0.0,0.0
IN.TG,3154394170261504.0,465814046328884.5,0.0
IN.TR,1.61938789105664e+16,1516462562678597.8,0.0
IN.UP,7237579850121216.0,701747874904631.2,0.0
IN.UT,4838550168141824.0,810437587622704.5,0.0
IN.WB,1.125012996096e+16,1565406577340299.0,0.0
