HASC_1,Max,Mean,Min
IN.AN,1136962803073024.0,48873981354831.445,0.0
IN.AP,0.0,0.0,0.0
IN.AR,3921225415917568.0,123617030906738.22,0.0
IN.AS,2523076658987008.0,106448814729821.75,0.0
IN.BR,2950216525283328.0,180750204587212.8,0.0
IN.CH,0,0,0
IN.CT,1.37120589021184e+16,893594451690318.6,0.0
IN.DN,757524185743360.0,539727895724032.0,339114645782528.0
IN.DD,1258904440799232.0,105482894296860.44,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4206804502315008.0,873844694444976.9,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.37120589021184e+16,693568204034420.4,0.0
IN.KA,0.0,0.0,0.0
IN.KL,1410590337662976.0,98511448372042.44,0.0
IN.LD,895369214951424.0,10533755470016.754,0.0
IN.MP,8000978611601408.0,480185916541629.5,0.0
IN.MH,4222419124355072.0,143048859245899.94,0.0
IN.MN,1591571669581824.0,271095940370035.62,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,2492489512517632.0,392739877523000.9,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,2354973786505216.0,177648011922069.16,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3457496186355712.0,336203190749599.25,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3620606696226816.0,220732784613904.22,0.0
IN.TG,0.0,0.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.37120589021184e+16,260885635477352.28,0.0
IN.UT,0.0,0.0,0.0
IN.WB,2869336922390528.0,371386894229113.9,0.0
