HASC_1,Max,Mean,Min
IN.AN,1166386550276096.0,64775076933731.91,0.0
IN.AP,5668509111549952.0,372361303368344.2,0.0
IN.AR,3939309644152832.0,406906219420951.25,0.0
IN.AS,2.4896082873942016e+16,1122593913030570.9,0.0
IN.BR,4525005744373760.0,1414127072201360.2,0.0
IN.CH,0,0,0
IN.CT,2.768023958899917e+16,2985182282690375.5,0.0
IN.DN,0,0,0
IN.DD,1125780587282432.0,66222387487201.88,0.0
IN.GA,857091191341056.0,177380011754961.47,0.0
IN.GJ,3910465180663808.0,730292409555696.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,6322188101615616.0,1710926635704061.2,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,758884415307776.0,51586186993831.19,0.0
IN.MP,2.768023958899917e+16,1098780678630101.1,0.0
IN.MH,1.021564950675456e+16,865462580628969.8,0.0
IN.MN,3.573036765885235e+16,8001359680897024.0,0.0
IN.ML,1.1837714773049344e+16,2462314524170397.5,0.0
IN.MZ,2.9951323805843456e+16,7084316462101299.0,0.0
IN.NL,2.075529846141747e+16,3038382920293997.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0948477227892736e+16,2118748217221568.8,0.0
IN.PY,1580991822954496.0,2409114776884.1675,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,2487009671118848.0,63277931062682.4,0.0
IN.SK,2185766704775168.0,943684847898168.9,0.0
IN.TN,3613977951076352.0,88869216759995.12,0.0
IN.TG,8117321759457280.0,1102251966589931.9,0.0
IN.TR,4914739666747392.0,1337306381311809.5,0.0
IN.UP,2.7499833782697984e+16,797924322362490.0,0.0
IN.UT,500136761360384.0,15745486215254.535,0.0
IN.WB,5892264022769664.0,1537352369021457.2,0.0
