HASC_1,Max,Mean,Min
IN.AN,729059826860032.0,12893490286649.69,0.0
IN.AP,1717047931174912.0,103030453180588.72,0.0
IN.AR,4448536536023040.0,345034822048054.3,0.0
IN.AS,4448536536023040.0,633531241083265.6,0.0
IN.BR,2633577846013952.0,88270313589496.69,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,3147630938947584.0,2790842435633152.0,2515106810298368.0
IN.DD,2937544761147392.0,311960296663722.7,0.0
IN.GA,1640263579598848.0,480886894541985.7,0.0
IN.GJ,5838407817232384.0,1717293949689225.8,0.0
IN.HR,6574123367006208.0,664352620248031.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,8355354215710720.0,339339801235788.1,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3542642570821632.0,501998923514687.7,0.0
IN.KL,2364915025182720.0,170238420338980.56,0.0
IN.LD,1231669247868928.0,17020822346823.441,0.0
IN.MP,7286883927195648.0,699469953272902.1,0.0
IN.MH,7599597811662848.0,1195178479193909.2,0.0
IN.MN,1910648011227136.0,663710911459783.1,0.0
IN.ML,3276749735460864.0,1140738036307705.5,0.0
IN.MZ,2249777152524288.0,1043567767261457.1,0.0
IN.NL,4448536536023040.0,912169442301269.4,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,1661598158553088.0,6718051673101.801,0.0
IN.PB,1.2699805977411584e+16,2283569683210457.5,0.0
IN.RJ,6683373913243648.0,780398681034629.9,0.0
IN.SK,2768615644332032.0,1093510877330593.6,0.0
IN.TN,3007761839292416.0,96114362912946.1,0.0
IN.TG,4178180692770816.0,607770076658407.1,0.0
IN.TR,5477632174981120.0,1695194754493098.8,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5717585555357696.0,773854436190222.8,0.0
