HASC_1,Max,Mean,Min
IN.AN,641785286098944.0,57724418893697.58,0.0
IN.AP,2522628103340032.0,101658014175954.83,0.0
IN.AR,4506667307761664.0,405929173032262.0,0.0
IN.AS,9945504653770752.0,638261625221090.2,0.0
IN.BR,7496323712417792.0,1049178978643766.5,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,3473941884567552.0,2981183675695104.0,1945867816796160.0
IN.DD,3312756862222336.0,341376244325489.75,0.0
IN.GA,1463265964064768.0,663690317329030.8,0.0
IN.GJ,1.3089942552969216e+16,2175191261793458.2,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.4657416637448192e+16,999695454622988.0,0.0
IN.KA,4734846572167168.0,828650750182604.0,0.0
IN.KL,3526845412671488.0,540688042980954.06,0.0
IN.LD,491346506809344.0,19148270062940.836,0.0
IN.MP,5103062708387840.0,625938968002482.4,0.0
IN.MH,7103385744441344.0,980395722278296.5,0.0
IN.MN,1990205166845952.0,502039137449847.44,0.0
IN.ML,9945504653770752.0,1541769211932968.8,0.0
IN.MZ,2405827541467136.0,841412555973154.1,0.0
IN.NL,3117616096870400.0,854667613684675.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5966728555134976.0,48899803981229.99,0.0
IN.PY,2602424032296960.0,9869876088313.1,0.0
IN.PB,4279958264348672.0,227102383053779.47,0.0
IN.RJ,7113759164203008.0,990006476107297.1,0.0
IN.SK,2170707744129024.0,1022864164860723.2,0.0
IN.TN,4092084315226112.0,580100554806390.4,0.0
IN.TG,2709985582645248.0,78937545618184.36,0.0
IN.TR,8772267764875264.0,1492944127961770.8,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.54025311862784e+16,2384090534274809.0,0.0
