HASC_1,Max,Mean,Min
IN.AN,2028863899041792.0,57278329463892.49,0.0
IN.AP,3076650967236608.0,326887634522718.25,0.0
IN.AR,0.0,0.0,0.0
IN.AS,2244617420406784.0,24489565227872.71,0.0
IN.BR,3793033527033856.0,927566506172470.2,0.0
IN.CH,3386291534168064.0,2998565441896448.0,2595018971807744.0
IN.CT,9143352939249664.0,1673494980787663.8,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,4755635287621632.0,1027595018622768.2,0.0
IN.HP,4952307208814592.0,1052098238763668.6,0.0
IN.JK,2409617581670400.0,195926516623348.7,0.0
IN.JH,9143352939249664.0,1049567289725028.6,0.0
IN.KA,0.0,0.0,0.0
IN.KL,2922683368996864.0,353157649183580.94,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8060016695181312.0,1156507719142389.0,0.0
IN.MH,4412977428037632.0,511060493273541.4,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4005007611396096.0,329310471988717.06,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4516856580800512.0,3436227597784405.5,0.0
IN.OR,7478232773296128.0,1060806733120768.5,0.0
IN.PY,1836585326739456.0,7817670713818.1,0.0
IN.PB,3961128078016512.0,911822362247168.0,0.0
IN.RJ,4322660976689152.0,126006954335859.88,0.0
IN.SK,1176052642611200.0,450047915627081.1,0.0
IN.TN,3128144135454720.0,563234971834198.0,0.0
IN.TG,4412977428037632.0,879818151289169.5,0.0
IN.TR,3095171671523328.0,303758237070429.06,0.0
IN.UP,9143352939249664.0,1203227650465312.5,0.0
IN.UT,3012247127326720.0,902487599555730.2,0.0
IN.WB,5852168355577856.0,859852455411712.0,0.0
