HASC_1,Max,Mean,Min
IN.AN,552820105281536.0,14143138992844.084,0.0
IN.AP,6142891470618624.0,539572038629330.8,0.0
IN.AR,2586356828078080.0,578482914047237.4,0.0
IN.AS,2285893800951808.0,317294857134199.44,0.0
IN.BR,0.0,0.0,0.0
IN.CH,6863785625124864.0,4701239728144384.0,3097913471270912.0
IN.CT,1.4448042350477312e+16,1017007100332053.5,0.0
IN.DN,2045154978430976.0,1783394874687488.0,1588877785563136.0
IN.DD,2045154978430976.0,160058909509404.44,0.0
IN.GA,1979138378301440.0,931687213459046.4,0.0
IN.GJ,4661273782386688.0,1229250900177314.0,0.0
IN.HR,1.4403467032395776e+16,2568894199119537.5,0.0
IN.HP,8203628053528576.0,927756550720107.1,0.0
IN.JK,5074163484065792.0,419422737983034.44,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3584266977935360.0,1148205166507493.0,0.0
IN.KL,2458609199874048.0,487581472557871.25,0.0
IN.LD,553381873582080.0,51056908173312.0,0.0
IN.MP,7220740893966336.0,1065699883427007.5,0.0
IN.MH,9999330257666048.0,1253889531035755.0,0.0
IN.MN,740381696196608.0,241218621625685.34,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,478489689980928.0,80443211476406.86,0.0
IN.NL,1890567696941056.0,454547183186739.2,0.0
IN.DL,1.4403467032395776e+16,8621032958882247.0,0.0
IN.OR,3183143607599104.0,245250172796754.3,0.0
IN.PY,2458609199874048.0,20191820092801.023,0.0
IN.PB,9435243211653120.0,2325835132935802.0,0.0
IN.RJ,4801845377630208.0,966425069103491.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5697407799001088.0,855161432875269.6,0.0
IN.TG,7935159311532032.0,1353475210913960.8,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.4403467032395776e+16,1266686107970186.0,0.0
IN.UT,1.0556242560811008e+16,1702273135363387.5,0.0
IN.WB,0.0,0.0,0.0
