HASC_1,Max,Mean,Min
IN.AN,904141484326912.0,12503536134767.943,0.0
IN.AP,0.0,0.0,0.0
IN.AR,3961733668405248.0,381264909390061.8,0.0
IN.AS,4039414325968896.0,368616960937647.5,0.0
IN.BR,3695712789331968.0,1374194738403084.2,0.0
IN.CH,0,0,0
IN.CT,1603130634534912.0,54557712716199.73,0.0
IN.DN,1762946367619072.0,1412946529878016.0,1036733030334464.0
IN.DD,1358192944611328.0,138472154085603.56,0.0
IN.GA,2079913343451136.0,728746251862878.4,0.0
IN.GJ,5460756174733312.0,1122225121312570.6,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,4898899290488832.0,1401537306120295.5,0.0
IN.KA,3334415040118784.0,203744731427324.25,0.0
IN.KL,5860077537853440.0,368911157074405.4,0.0
IN.LD,572984339202048.0,27767032289830.54,0.0
IN.MP,0.0,0.0,0.0
IN.MH,5424360084996096.0,252389613371392.0,0.0
IN.MN,2712087969136640.0,426363992657724.94,0.0
IN.ML,2292875001856000.0,726422308672148.6,0.0
IN.MZ,2038683670675456.0,438720728635129.44,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,3921173071003648.0,576181476774294.1,0.0
IN.PY,1108776140668928.0,3573382356130.846,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5007741277962240.0,213396923507885.8,0.0
IN.SK,281657110167552.0,140828555083776.0,0.0
IN.TN,5860077537853440.0,43587264946219.805,0.0
IN.TG,0.0,0.0,0.0
IN.TR,4705630057136128.0,868006864288397.6,0.0
IN.UP,3221631346409472.0,192576340787566.53,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5368194797666304.0,1233017743277553.0,0.0
