HASC_1,Max,Mean,Min
IN.AN,1029283879321600.0,60319092866968.63,0.0
IN.AP,3763557971787776.0,409277779989035.8,0.0
IN.AR,7299323226226688.0,179958184101517.1,0.0
IN.AS,1.3621079683629056e+16,1162626450346680.0,0.0
IN.BR,6913494502866944.0,1437292662703645.2,0.0
IN.CH,0,0,0
IN.CT,9466812295020544.0,2364309857235679.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1953572182818816.0,105882944645557.22,0.0
IN.HR,4027608266178560.0,734573413421271.6,0.0
IN.HP,380561315069952.0,60049053204052.59,0.0
IN.JK,333614369734656.0,50359262585170.66,0.0
IN.JH,7069676693618688.0,1807776610376262.0,0.0
IN.KA,3604356150591488.0,612425141615668.5,0.0
IN.KL,1378607461040128.0,25208068243456.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8910579670450176.0,1407010336985410.0,0.0
IN.MH,6983814928662528.0,1099396752706362.4,0.0
IN.MN,4753938775539712.0,1099677227286528.0,0.0
IN.ML,1.3621079683629056e+16,3000930994077276.0,0.0
IN.MZ,1.2704651774263296e+16,3456384973179016.5,0.0
IN.NL,0.0,0.0,0.0
IN.DL,2567726333689856.0,1929871364493897.2,0.0
IN.OR,8937287387709440.0,1949978684613984.2,0.0
IN.PY,1985940398538752.0,11408858886682.08,0.0
IN.PB,2940681161015296.0,430785926693968.56,0.0
IN.RJ,3523859605094400.0,618586847001626.8,0.0
IN.SK,2429011506495488.0,1367446907596077.2,0.0
IN.TN,6971196851617792.0,570609297647688.5,0.0
IN.TG,6291133340581888.0,1405061307707315.8,0.0
IN.TR,1.3770055992999936e+16,2481425422308693.5,0.0
IN.UP,9190274383216640.0,1075812901895701.5,0.0
IN.UT,4434145174355968.0,960594123329033.9,0.0
IN.WB,6913494502866944.0,1542408183002963.2,0.0
