HASC_1,Max,Mean,Min
IN.AN,1218139161362432.0,60416963577060.28,0.0
IN.AP,1695487195348992.0,10557440976388.26,0.0
IN.AR,6080500091322368.0,741358667610670.5,0.0
IN.AS,6518167996203008.0,219854977684316.0,0.0
IN.BR,3959038576427008.0,990636342934167.4,0.0
IN.CH,0,0,0
IN.CT,4746130524995584.0,315243334589218.8,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,911315488997376.0,270235559989007.06,0.0
IN.GJ,4225171661520896.0,355299441248910.5,0.0
IN.HR,4127011257712640.0,99697837124266.67,0.0
IN.HP,7162505969270784.0,408495421007714.44,0.0
IN.JK,5645510635421696.0,1072543510058847.2,0.0
IN.JH,5379623168770048.0,965311756963338.8,0.0
IN.KA,1751230367924224.0,61508700082412.96,0.0
IN.KL,2112290820194304.0,198508781222030.88,0.0
IN.LD,0.0,0.0,0.0
IN.MP,2035311718694912.0,55808346106186.32,0.0
IN.MH,1021482473881600.0,19891827687652.613,0.0
IN.MN,0.0,0.0,0.0
IN.ML,1223292719464448.0,90370687116781.03,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,4525973722628096.0,161147397694821.4,0.0
IN.PY,1427992874057728.0,4334290648337.2505,0.0
IN.PB,7162505969270784.0,1527955132796613.0,0.0
IN.RJ,4920925493395456.0,478996654307035.44,0.0
IN.SK,690756301881344.0,419450541047808.0,0.0
IN.TN,2543145698983936.0,275172925833216.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,3038230605725696.0,140589672751085.34,0.0
IN.UT,814617655771136.0,48668299486291.02,0.0
IN.WB,5761978337329152.0,721039992617801.9,0.0
