HASC_1,Max,Mean,Min
IN.AN,1049540891246592.0,56075189657465.7,0.0
IN.AP,4108391500742656.0,507887268364138.4,0.0
IN.AR,4133069577519104.0,70650762008873.58,0.0
IN.AS,5208876743917568.0,399293295929768.1,0.0
IN.BR,4516399703654400.0,459968715767443.94,0.0
IN.CH,7215557942181888.0,6465814492348416.0,5627791210971136.0
IN.CT,4565716128759808.0,1013662448097391.1,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,968291048751104.0,60074831502032.805,0.0
IN.HR,7215557942181888.0,1802237304951191.2,0.0
IN.HP,7857203507625984.0,1084296911624764.4,0.0
IN.JK,8182801757110272.0,970716545057767.8,0.0
IN.JH,4955112359329792.0,1302537016942936.2,0.0
IN.KA,3780743209680896.0,418656379005224.2,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,4361657937559552.0,990064629832586.4,0.0
IN.MH,4144546267004928.0,691693611714875.6,0.0
IN.MN,3346726027001856.0,479338498551534.94,0.0
IN.ML,5748038484099072.0,1248360566353249.8,0.0
IN.MZ,3561147974287360.0,756408486339106.1,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5201577446998016.0,3987504392531383.0,0.0
IN.OR,5665181585637376.0,790757915344971.5,0.0
IN.PY,4098566763053056.0,22051258801626.938,0.0
IN.PB,8506761476571136.0,2779538040085594.5,0.0
IN.RJ,5078802585616384.0,822354648462548.4,0.0
IN.SK,115156545699840.0,57578272849920.0,0.0
IN.TN,4461329632985088.0,830224989668732.4,0.0
IN.TG,3250032622960640.0,977222703985459.2,0.0
IN.TR,2059698140348416.0,341404170503404.3,0.0
IN.UP,7041144152129536.0,1248659068212045.2,0.0
IN.UT,4941834467934208.0,1199632851927040.0,0.0
IN.WB,7783812717084672.0,1032196493080070.6,0.0
