HASC_1,Max,Mean,Min
IN.AN,1085792294273024.0,37117343728501.625,0.0
IN.AP,5655971028271104.0,253591398769599.22,0.0
IN.AR,1811701091532800.0,187784448589470.38,0.0
IN.AS,1413853707501568.0,54063773991092.05,0.0
IN.BR,7912239218556928.0,1040869158265755.9,0.0
IN.CH,0,0,0
IN.CT,1118764959531008.0,4994486426477.714,0.0
IN.DN,1497295929475072.0,1055716349575168.0,830061351534592.0
IN.DD,830061351534592.0,68767905102051.555,0.0
IN.GA,1040554678812672.0,140489301134904.89,0.0
IN.GJ,2545689930235904.0,640521525785296.8,0.0
IN.HR,3543729197547520.0,802974056549017.2,0.0
IN.HP,2957247386746880.0,99577792166089.92,0.0
IN.JK,4262375473545216.0,514080518747316.7,0.0
IN.JH,1.0253621312618496e+16,1037800933841924.8,0.0
IN.KA,2823531633049600.0,350892258399351.3,0.0
IN.KL,4966741520154624.0,294994016419059.8,0.0
IN.LD,206786216853504.0,8702652179422.242,0.0
IN.MP,5364605278748672.0,593890881533941.0,0.0
IN.MH,5364605278748672.0,461398124575948.8,0.0
IN.MN,621845900427264.0,56225698489490.29,0.0
IN.ML,1387601659428864.0,342678433862821.2,0.0
IN.MZ,1287885001064448.0,189188826516684.8,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6823478430793728.0,896788241007312.8,0.0
IN.PY,2509061106958336.0,13576618947185.93,0.0
IN.PB,7412196577378304.0,1285172999012794.8,0.0
IN.RJ,4596827798110208.0,837408485161698.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5027635029606400.0,757680733350796.4,0.0
IN.TG,5655971028271104.0,713797999019979.1,0.0
IN.TR,1486540257624064.0,368218608924199.4,0.0
IN.UP,3393031948468224.0,153890632029452.03,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3740538289258496.0,619514211974455.6,0.0
