HASC_1,Max,Mean,Min
IN.AN,900638267408384.0,81785957216484.97,0.0
IN.AP,6851811793174528.0,513551579042445.25,0.0
IN.AR,5229273006735360.0,838960283264565.5,0.0
IN.AS,3643012198432768.0,526775490803600.5,0.0
IN.BR,0.0,0.0,0.0
IN.CH,0,0,0
IN.CT,1.6143656784232448e+16,988594332314482.2,0.0
IN.DN,2710639222980608.0,2443360254033920.0,2115757798326272.0
IN.DD,2465695627476992.0,239126852694471.12,0.0
IN.GA,854165446197248.0,393742272325222.4,0.0
IN.GJ,8488076221349888.0,1498357270298401.5,0.0
IN.HR,1.1952601926991872e+16,2454176235714128.5,0.0
IN.HP,8581113802915840.0,782224649678069.4,0.0
IN.JK,1598385635196928.0,130689749511086.73,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3997708582912000.0,837672411070464.0,0.0
IN.KL,3709559227023360.0,733691356989508.6,0.0
IN.LD,1448737297661952.0,79792499728216.81,0.0
IN.MP,1.0463874994143232e+16,1120746523550757.4,0.0
IN.MH,9151423182798848.0,1324090684360054.2,0.0
IN.MN,2443639359799296.0,1020611781031676.4,0.0
IN.ML,2026259001376768.0,142507739657011.2,0.0
IN.MZ,1316528003743744.0,235949410079092.38,0.0
IN.NL,3096193336868864.0,1255563988973795.5,0.0
IN.DL,1.1952601926991872e+16,7719565732959573.0,0.0
IN.OR,2930001724833792.0,211938093512213.62,0.0
IN.PY,4274366216929280.0,24540843355056.812,0.0
IN.PB,7662301112958976.0,2021080446041312.8,0.0
IN.RJ,8488076221349888.0,941168878057652.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,6005890066939904.0,1035851934797843.8,0.0
IN.TG,8564460067225600.0,1160672463451687.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,8638218077470720.0,1147600365720137.2,0.0
IN.UT,7525077981593600.0,1317248778975750.8,0.0
IN.WB,0.0,0.0,0.0
