HASC_1,Max,Mean,Min
IN.AN,1273967427977216.0,61430358309412.81,0.0
IN.AP,4980549840011264.0,783891275262609.8,0.0
IN.AR,3742544307421184.0,497642398520930.75,0.0
IN.AS,4254080549519360.0,744929857462640.0,0.0
IN.BR,3163611170078720.0,167279603581813.62,0.0
IN.CH,4516894161764352.0,4174823169196032.0,3776246378921984.0
IN.CT,1.6687546746535936e+16,3003455804146912.5,0.0
IN.DN,1766359524442112.0,1649169999593472.0,1511179813912576.0
IN.DD,1603948825804800.0,158312658574449.78,0.0
IN.GA,1218956010455040.0,505650210878259.2,0.0
IN.GJ,4573701546704896.0,1428741236381057.5,0.0
IN.HR,8092078626045952.0,1555228595504775.8,0.0
IN.HP,5406461345660928.0,1038416345282702.9,0.0
IN.JK,2313176775393280.0,322103501402264.75,0.0
IN.JH,2575946364223488.0,34158626742605.008,0.0
IN.KA,5040039432028160.0,847132704918545.5,0.0
IN.KL,2055652146937856.0,367330802893583.94,0.0
IN.LD,623341622788096.0,60014700716792.086,0.0
IN.MP,1.6687546746535936e+16,2497854442623564.0,0.0
IN.MH,1.3674228830175232e+16,2142117959875430.0,0.0
IN.MN,2744979097124864.0,1310930943665038.2,0.0
IN.ML,3748478878482432.0,1421844339143752.0,0.0
IN.MZ,5769121404813312.0,1756147701706479.0,0.0
IN.NL,2840066183397376.0,1065131396970723.5,0.0
IN.DL,8092078626045952.0,4802110308512199.0,0.0
IN.OR,6214835394052096.0,1132310811948408.0,0.0
IN.PY,3856164177575936.0,28970411973323.434,0.0
IN.PB,5125569947631616.0,1619435172047530.8,0.0
IN.RJ,4434064912154624.0,1041063042654780.6,0.0
IN.SK,5194374786842624.0,2000395131478926.2,0.0
IN.TN,5016705411579904.0,860411300201783.0,0.0
IN.TG,1.1984425487171584e+16,2382641146308391.0,0.0
IN.TR,4496759086645248.0,1492242635289475.0,0.0
IN.UP,8092078626045952.0,999701632434540.1,0.0
IN.UT,1.0894636591611904e+16,1810417837071863.0,0.0
IN.WB,5517398203432960.0,717575293815261.1,0.0
