HASC_1,Max,Mean,Min
IN.AN,627602700107776.0,28325417781517.992,0.0
IN.AP,4944299779162112.0,255810085411035.34,0.0
IN.AR,654509932019712.0,109895706990693.83,0.0
IN.AS,3789623054565376.0,518541556765869.3,0.0
IN.BR,0.0,0.0,0.0
IN.CH,6594992613097472.0,4089918947065856.0,1950154194157568.0
IN.CT,0.0,0.0,0.0
IN.DN,2287877270536192.0,2016672936361984.0,1770426724253696.0
IN.DD,2092595576569856.0,185371288083569.78,0.0
IN.GA,952148347060224.0,345471731734937.6,0.0
IN.GJ,5279278774091776.0,1315163583746993.2,0.0
IN.HR,1.6036488760262656e+16,2161366359917464.5,0.0
IN.HP,3198734875754496.0,542838172907383.44,0.0
IN.JK,3824814942846976.0,399053050944401.75,0.0
IN.JH,0.0,0.0,0.0
IN.KA,5241846523494400.0,668338176370247.2,0.0
IN.KL,4364696358486016.0,493242784927306.56,0.0
IN.LD,536407189749760.0,42558771956366.516,0.0
IN.MP,5195021179420672.0,646551325361446.2,0.0
IN.MH,7005823414829056.0,703353268812812.6,0.0
IN.MN,1050066756304896.0,202718291147707.72,0.0
IN.ML,3627681312669696.0,1345475512235510.0,0.0
IN.MZ,1622036275265536.0,697516459953440.9,0.0
IN.NL,0.0,0.0,0.0
IN.DL,1.6036488760262656e+16,7750142112184548.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,1915532328566784.0,11925583529471.314,0.0
IN.PB,1.867174540161843e+16,3196931325235420.5,0.0
IN.RJ,6350293293858816.0,828369479244924.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,6271425346273280.0,878303276784458.8,0.0
IN.TG,5069211386773504.0,733876789418692.6,0.0
IN.TR,1127945519235072.0,103622065096216.38,0.0
IN.UP,1.6036488760262656e+16,272672441066307.9,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3789623054565376.0,86420077463800.83,0.0
