HASC_1,Max,Mean,Min
IN.AN,706588490858496.0,14268620525028.67,0.0
IN.AP,5584269770489856.0,146868202587451.56,0.0
IN.AR,0.0,0.0,0.0
IN.AS,155135057592320.0,589867139134.2966,0.0
IN.BR,0.0,0.0,0.0
IN.CH,4641524449017856.0,4059246471675904.0,3684311261773824.0
IN.CT,7276288779747328.0,870438690900006.9,0.0
IN.DN,993539282436096.0,971233436893184.0,948927591350272.0
IN.DD,948927591350272.0,79396409384049.78,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,2562116032659456.0,745079541749554.2,0.0
IN.HR,4058897102929920.0,1045107856496797.5,0.0
IN.HP,5452196304912384.0,1188605791323321.5,0.0
IN.JK,6149699530653696.0,665057809250011.4,0.0
IN.JH,6651499887198208.0,279971194274770.16,0.0
IN.KA,1359590151159808.0,40635924024396.016,0.0
IN.KL,2324336979476480.0,128814593411717.27,0.0
IN.LD,372087780802560.0,9650910780795.686,0.0
IN.MP,6200791924736000.0,893801128435343.2,0.0
IN.MH,5574461138927616.0,497191257607245.7,0.0
IN.MN,690038438363136.0,28751601598464.0,0.0
IN.ML,936803569762304.0,114365031321873.06,0.0
IN.MZ,1002535494090752.0,259764095986346.66,0.0
IN.NL,0.0,0.0,0.0
IN.DL,3985701464965120.0,2702678381792825.0,0.0
IN.OR,7615992775573504.0,719228840152717.8,0.0
IN.PY,4344203458904064.0,22718500289702.312,0.0
IN.PB,5740759051403264.0,1802012699100881.0,0.0
IN.RJ,3077348630986752.0,844188552471398.9,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5584269770489856.0,1070186361397500.4,0.0
IN.TG,3244352528711680.0,297778897194552.9,0.0
IN.TR,470338714468352.0,44794161684870.09,0.0
IN.UP,6151435771183104.0,930327111616989.6,0.0
IN.UT,6356338460327936.0,1191653627884718.2,0.0
IN.WB,342251079204864.0,1645437880792.6155,0.0
