HASC_1,Max,Mean,Min
IN.AN,94797914177536.0,670748947467.2528,0.0
IN.AP,4745700491395072.0,452934072359878.06,0.0
IN.AR,2625995081252864.0,409595568295204.0,0.0
IN.AS,1457759950209024.0,203576832596752.1,0.0
IN.BR,0.0,0.0,0.0
IN.CH,5030879340527616.0,4351239286423552.0,3705491356123136.0
IN.CT,9157606861963264.0,916208010117511.1,0.0
IN.DN,1613409430798336.0,1570291717242880.0,1498319876521984.0
IN.DD,1599877465243648.0,175340160811008.0,0.0
IN.GA,1873072416096256.0,1010385446082969.6,0.0
IN.GJ,4858972200763392.0,1497045759384382.0,0.0
IN.HR,1.2459761328979968e+16,2142912403097892.5,0.0
IN.HP,1.065476159438848e+16,1336363773341965.8,0.0
IN.JK,5890428997992448.0,728351880100977.8,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3965228966477824.0,897764337184014.1,0.0
IN.KL,2367015801061376.0,457676554032311.06,0.0
IN.LD,762714787938304.0,55016156826254.516,0.0
IN.MP,1.578707034570752e+16,1522858651669051.2,0.0
IN.MH,7073357480591360.0,1156556925628371.5,0.0
IN.MN,1096747749212160.0,458005142144360.56,0.0
IN.ML,1031012804984832.0,80055575836098.56,0.0
IN.MZ,1055143810301952.0,201213539928356.56,0.0
IN.NL,1377181397680128.0,431422651236352.0,0.0
IN.DL,1.2459761328979968e+16,8063255160174820.0,0.0
IN.OR,1657728929890304.0,134240072750664.06,0.0
IN.PY,2828297167699968.0,12234925903241.424,0.0
IN.PB,9319668862943232.0,3080761006470875.5,0.0
IN.RJ,6265858531786752.0,1007938248191866.9,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4944046912962560.0,662699414965452.8,0.0
IN.TG,7073357480591360.0,1285476717827381.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.2459761328979968e+16,1268267847255585.8,0.0
IN.UT,5544465087332352.0,1017414186551835.0,0.0
IN.WB,0.0,0.0,0.0
