HASC_1,Max,Mean,Min
IN.AN,948761362694144.0,81564859621526.77,0.0
IN.AP,6831678597103616.0,568350778769655.0,0.0
IN.AR,842881896022016.0,85110249548302.62,0.0
IN.AS,5270806414229504.0,913644009499186.6,0.0
IN.BR,0.0,0.0,0.0
IN.CH,3310261486223360.0,2656897035403264.0,1974479412527104.0
IN.CT,3957572113530880.0,17667732649691.43,0.0
IN.DN,1999174400737280.0,1747407444377600.0,1533545453453312.0
IN.DD,1999174400737280.0,199549713325169.78,0.0
IN.GA,2445548741197824.0,893091771632844.8,0.0
IN.GJ,5033720998264832.0,1055440471309670.0,0.0
IN.HR,1.6289013509914624e+16,1086092920344948.4,0.0
IN.HP,3310261486223360.0,438777037877069.94,0.0
IN.JK,3639130084868096.0,327905262982485.3,0.0
IN.JH,0.0,0.0,0.0
IN.KA,5805434279559168.0,1186593380884526.2,0.0
IN.KL,2809630702960640.0,478482195705454.44,0.0
IN.LD,831400710242304.0,63097686598898.805,0.0
IN.MP,3958298231439360.0,621083831474793.6,0.0
IN.MH,1.909111674581811e+16,1178092344400320.2,0.0
IN.MN,2679621774475264.0,1111355943813120.0,0.0
IN.ML,6392380215263232.0,2615631109024781.5,0.0
IN.MZ,2551337006923776.0,878509899924548.2,0.0
IN.NL,3507262240849920.0,792683715808460.8,0.0
IN.DL,1.6289013509914624e+16,7310549346127417.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,2586145837809664.0,14796919128656.193,0.0
IN.PB,8179036681404416.0,1370036005128030.8,0.0
IN.RJ,3903198901305344.0,506164406726578.1,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5347087180890112.0,818187439169784.2,0.0
IN.TG,1.8207133019406336e+16,1493381200516981.8,0.0
IN.TR,3442753442676736.0,1380795162471082.8,0.0
IN.UP,1.6289013509914624e+16,227864107675629.62,0.0
IN.UT,0.0,0.0,0.0
IN.WB,4686366055071744.0,102798121396803.62,0.0
