HASC_1,Max,Mean,Min
IN.AN,1234793702359040.0,45849229378449.2,0.0
IN.AP,4374075493318656.0,586889872514859.0,0.0
IN.AR,473624230232064.0,4082967502000.552,0.0
IN.AS,2000893461397504.0,128128899950486.44,0.0
IN.BR,9250395335426048.0,1140758693464876.8,0.0
IN.CH,2837511214727168.0,2475557073715200.0,1845954663677952.0
IN.CT,4662803327614976.0,670742149850361.2,0.0
IN.DN,1826964465778688.0,1687453459021824.0,1578962987778048.0
IN.DD,1589451834785792.0,139847546525013.33,0.0
IN.GA,1161650409308160.0,572038684711321.6,0.0
IN.GJ,2378477189726208.0,784953023002279.2,0.0
IN.HR,4033553843093504.0,1257608114965775.8,0.0
IN.HP,5240289060978688.0,797844979967671.2,0.0
IN.JK,4365222491979776.0,518606899270591.3,0.0
IN.JH,9250395335426048.0,889733477907087.9,0.0
IN.KA,4835643012153344.0,862550277020348.8,0.0
IN.KL,988588124667904.0,162640998894576.1,0.0
IN.LD,587390196383744.0,34347733242775.51,0.0
IN.MP,3680303788851200.0,916639740945114.0,0.0
IN.MH,8441796874993664.0,1059110217662214.1,0.0
IN.MN,1347266279374848.0,382689668963441.75,0.0
IN.ML,1901449667674112.0,451545988129678.25,0.0
IN.MZ,1393438519984128.0,603361226709869.8,0.0
IN.NL,0.0,0.0,0.0
IN.DL,3706310084263936.0,2591330698468466.0,0.0
IN.OR,2828645328486400.0,168685812043679.25,0.0
IN.PY,4374075493318656.0,22983677907916.117,0.0
IN.PB,5983128887754752.0,2242588285027370.5,0.0
IN.RJ,3680303788851200.0,841442603365943.9,0.0
IN.SK,2314295345938432.0,721501275349902.2,0.0
IN.TN,5229210192838656.0,775332793947258.9,0.0
IN.TG,6778058077896704.0,1685669338094363.0,0.0
IN.TR,1989873783275520.0,566187977546865.8,0.0
IN.UP,4537532016492544.0,861036879944058.0,0.0
IN.UT,7517511322959872.0,845499141137266.2,0.0
IN.WB,8328194453143552.0,962847593824822.9,0.0
