HASC_1,Max,Mean,Min
IT.AB,6567289537167360.0,2800509052637556.5,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,5655900161310720.0,773368185880576.0,0.0
IT.CM,7848301651034112.0,2191479383543112.5,0.0
IT.ER,7744979770277888.0,2869343460711277.5,0.0
IT.FV,5205708668665856.0,2524008398454784.0,0.0
IT.LZ,7163213028261888.0,2431145655363660.0,0.0
IT.LG,6088045275119616.0,2650967145185280.0,0.0
IT.LM,1.1390521704448e+16,3608658681400609.0,0.0
IT.MH,6716928882114560.0,2757317688120661.5,0.0
IT.ML,5170866820218880.0,3131038751672612.5,0.0
IT.PM,9427835466809344.0,3260830429416950.5,0.0
IT.SC,5093141870804992.0,3231335901274856.5,0.0
IT.TT,5319148418629632.0,1136825012469104.8,0.0
IT.TC,6570537069314048.0,2753688067182865.0,0.0
IT.BC,6424466305318912.0,2388794609271304.0,0.0
IT.UM,6716928882114560.0,2924750385921268.0,0.0
IT.VB,5205250717777920.0,3542781083516928.0,0.0
IT.VN,6943670943088640.0,2874793222624089.5,0.0
