HASC_1,Max,Mean,Min
IT.AB,4122468256055296.0,1449151014221531.5,0.0
IT.SD,5182753142210560.0,1525650419403980.8,0.0
IT.PU,5182753142210560.0,3273643170276498.5,0.0
IT.LB,4452198532513792.0,1960336636734222.0,0.0
IT.CM,5122037337030656.0,1694638089262421.2,0.0
IT.ER,5668783989456896.0,194443251306180.94,0.0
IT.FV,5794025235808256.0,3602152820864263.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,4493644966920192.0,1405626195572356.8,0.0
IT.ML,4624022994157568.0,3253355553889822.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,5782845435936768.0,1835552031136011.2,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,5794025235808256.0,2399799034022285.5,0.0
