HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,2416819973390336.0,555922201494908.3,0.0
IT.LM,3848552153350144.0,81884088369152.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1.2121465008685056e+16,1337334501804411.2,0.0
IT.SC,4844942153220096.0,1745738469807941.8,0.0
IT.TT,4169961467543552.0,19216412292827.43,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,7964112759816192.0,3156999844471954.5,0.0
IT.VN,0.0,0.0,0.0
