HASC_1,Max,Mean,Min
IT.AB,4118061351174144.0,2241109142361429.2,0.0
IT.SD,4513607974912000.0,1275667538771968.0,0.0
IT.PU,3747455334088704.0,2175655073496307.8,0.0
IT.LB,3542011747500032.0,1784917418543864.8,0.0
IT.CM,5299341640073216.0,2016885464541866.8,0.0
IT.ER,1.2757473429553152e+16,3860583226764727.0,0.0
IT.FV,5978677691023360.0,3479818258821939.0,0.0
IT.LZ,5216380051783680.0,2013545261889156.8,0.0
IT.LG,8196708324343808.0,2514240462826154.5,0.0
IT.LM,1.4720820018413568e+16,4993728114083487.0,0.0
IT.MH,4677251597598720.0,2374293175752021.5,0.0
IT.ML,4118061351174144.0,2880233276790101.5,0.0
IT.PM,1.4720820018413568e+16,3959016801430881.5,0.0
IT.SC,5036324822188032.0,2883812778799390.0,0.0
IT.TT,3709648616030208.0,789263720256634.9,0.0
IT.TC,6122738947194880.0,2174430473023215.0,0.0
IT.BC,1.0545952892911616e+16,2676164445948498.5,0.0
IT.UM,5187715440050176.0,2376369281134007.0,0.0
IT.VB,6447608125980672.0,3018330984292898.0,0.0
IT.VN,1.4846417747050496e+16,4897896804393807.0,0.0
