HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,8557864071200768.0,1839249981831743.2,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,4070844896641024.0,871976503424935.0,0.0
IT.LG,5301566433132544.0,2114059189092352.0,0.0
IT.LM,8557864071200768.0,2747117129510591.5,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,5584574176296960.0,2520784354410496.0,0.0
IT.SC,7268191692652544.0,2802075538245073.5,0.0
IT.TT,4363146412163072.0,507513810290200.4,0.0
IT.TC,6625377896103936.0,1950748105487922.8,0.0
IT.BC,4557066601496576.0,1345565785500330.8,0.0
IT.UM,3961908419887104.0,678323201590110.4,0.0
IT.VB,5042033370595328.0,3359896204196795.5,0.0
IT.VN,6141679216099328.0,996154740283129.4,0.0
