HASC_1,Max,Mean,Min
IT.AB,5712822973497344.0,3048877147379029.5,0.0
IT.SD,5674305706786816.0,1671177136871833.5,0.0
IT.PU,5447527675461632.0,3211326614167942.0,0.0
IT.LB,4625455365750784.0,2399151248727830.0,0.0
IT.CM,4905503339577344.0,2381501830965930.5,0.0
IT.ER,6766920690827264.0,3029022998709117.5,0.0
IT.FV,7388532381319168.0,4412562894667308.0,0.0
IT.LZ,6703915131207680.0,2366785277142509.0,0.0
IT.LG,6696326997737472.0,1330152564617671.0,0.0
IT.LM,6766920690827264.0,2730772788150272.0,0.0
IT.MH,5624147468091392.0,3159665946219861.5,0.0
IT.ML,5388812788170752.0,3659789548650496.0,0.0
IT.PM,5396536213110784.0,694179942161628.9,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5774440184938496.0,1130182215476652.0,0.0
IT.TC,6696326997737472.0,2689754567305710.5,0.0
IT.BC,5425743601336320.0,2742625046002151.5,0.0
IT.UM,6703915131207680.0,3141840389899800.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,7388532381319168.0,3530476115078795.5,0.0
