HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,5595692772884480.0,937864286341672.6,0.0
IT.PU,400307091668992.0,33358924305749.332,0.0
IT.LB,5276352290750464.0,770488133484544.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,6000958370742272.0,1554252279824880.5,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,7431654389841920.0,2423236634888941.5,0.0
IT.SC,9764962482257920.0,3504010395007881.0,0.0
IT.TT,4377722994294784.0,20173838683386.1,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,5151126613655552.0,3423593516873435.5,0.0
IT.VN,0.0,0.0,0.0
