HASC_1,Max,Mean,Min
IT.AB,1.4511646521163776e+16,6649660517122048.0,0.0
IT.SD,3.473581429437235e+16,2155270681099873.2,0.0
IT.PU,7338008533532672.0,2390881480299861.5,0.0
IT.LB,7191348822147072.0,2328317628986163.0,0.0
IT.CM,8993562733576192.0,2592367627352291.5,0.0
IT.ER,4.358971328141722e+16,8862349319021714.0,0.0
IT.FV,1.352126571741184e+16,5030523859122820.0,0.0
IT.LZ,1.1798282678304768e+16,3577132241892390.0,0.0
IT.LG,1.2581380844158976e+16,3320445050725223.5,0.0
IT.LM,4.86096882368512e+16,1.008813161119628e+16,0.0
IT.MH,1.3204298204708864e+16,5986797226033152.0,0.0
IT.ML,1.1486950162694144e+16,6184609427488768.0,0.0
IT.PM,4.074215425913651e+16,5791825679591046.0,0.0
IT.SC,6684897016020992.0,2570511074384319.5,0.0
IT.TT,6078561450459136.0,1203133730325353.8,0.0
IT.TC,1.4437615243624448e+16,3899616403794788.0,0.0
IT.BC,1.6223493783814144e+16,4033461305382053.0,0.0
IT.UM,1.2456878332182528e+16,4987842656131950.0,0.0
IT.VB,6041305293520896.0,2816336605409007.0,0.0
IT.VN,3.1163449476120576e+16,7615310931212847.0,0.0
