HASC_1,Max,Mean,Min
IT.AB,5304164351475712.0,2118819039062698.8,0.0
IT.SD,5197081153110016.0,1353139518806425.5,0.0
IT.PU,5109496032526336.0,2605421887512966.0,0.0
IT.LB,5706692444553216.0,2303503799606125.5,0.0
IT.CM,6473862724190208.0,2539335483246364.5,0.0
IT.ER,8464165601542144.0,3401963455194258.5,0.0
IT.FV,1.068352713785344e+16,4239496550899478.0,0.0
IT.LZ,5430768713072640.0,1965123577053184.0,0.0
IT.LG,7395897176489984.0,3146224348342954.5,0.0
IT.LM,1.2109862154534912e+16,4584438216996531.0,0.0
IT.MH,6566432154320896.0,2510744158120618.5,0.0
IT.ML,5294076010168320.0,2713934463937194.5,0.0
IT.PM,7538484722008064.0,3478772009669278.5,0.0
IT.SC,4764247770791936.0,3032444930931246.5,0.0
IT.TT,5936569294782464.0,1078099338546817.8,0.0
IT.TC,6937961320939520.0,2710369789839496.5,0.0
IT.BC,9660813820297216.0,3827602819753626.5,0.0
IT.UM,6467479865917440.0,2475468049413071.0,0.0
IT.VB,6438401863581696.0,4271246871660680.5,0.0
IT.VN,1.3105434500005888e+16,4727603878523997.0,0.0
