HASC_1,Max,Mean,Min
IT.AB,6615118292975616.0,2696875334784341.5,0.0
IT.SD,8256922155220992.0,1739600208855040.0,0.0
IT.PU,6935045575016448.0,3123286680834633.0,0.0
IT.LB,4728723559415808.0,2220558988532589.8,0.0
IT.CM,7663460217257984.0,2488250055436970.5,0.0
IT.ER,8000156125364224.0,3260037133313170.5,0.0
IT.FV,7710820821630976.0,3926347118400541.5,0.0
IT.LZ,6183000022712320.0,2376030850422708.0,0.0
IT.LG,5068393195503616.0,2185551461482496.0,0.0
IT.LM,8464953191170048.0,3895367030735408.0,0.0
IT.MH,6374601198141440.0,2798414983069696.0,0.0
IT.ML,6145027143106560.0,3241782963863552.0,0.0
IT.PM,7812453706498048.0,3054719791701569.0,0.0
IT.SC,4746111197642752.0,2881686676844171.5,0.0
IT.TT,4394302104928256.0,967356307280145.1,0.0
IT.TC,6903273017573376.0,2965520992523605.5,0.0
IT.BC,8053871670722560.0,3497489784161036.0,0.0
IT.UM,6183000022712320.0,2957381195430375.5,0.0
IT.VB,6610342826213376.0,3458981368150971.5,0.0
IT.VN,8324590975582208.0,3935323880947712.0,0.0
