HASC_1,Max,Mean,Min
IT.AB,6598683063746560.0,2824834982259370.5,0.0
IT.SD,6088216536940544.0,1989932852497612.8,0.0
IT.PU,5765180772319232.0,3400390997842017.5,0.0
IT.LB,4982347820695552.0,2735407463391934.0,0.0
IT.CM,6598683063746560.0,2737594881394460.5,0.0
IT.ER,5654124192333824.0,1980131844312392.5,0.0
IT.FV,5340625939464192.0,3505425390711603.0,0.0
IT.LZ,6598683063746560.0,2083025758113943.8,0.0
IT.LG,4689905108123648.0,225487860618581.34,0.0
IT.LM,5452821222653952.0,1710397191262044.2,0.0
IT.MH,5573261232439296.0,2392291510233770.5,0.0
IT.ML,6598683063746560.0,4373969707379370.5,0.0
IT.PM,4876941270188032.0,416422493182219.1,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5900550625296384.0,1244816546312945.5,0.0
IT.TC,5654124192333824.0,2331857590633730.0,0.0
IT.BC,4358722864283648.0,2594280414259362.5,0.0
IT.UM,5220073723658240.0,2515678859037745.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,6342758310608896.0,2583702584045195.5,0.0
