HASC_1,Max,Mean,Min
IT.AB,8517035038343168.0,4607153626502485.0,0.0
IT.SD,7287395565174784.0,1527701486908211.2,0.0
IT.PU,3934006433284096.0,2214344455269034.8,0.0
IT.LB,3905339405631488.0,2008593210330316.8,0.0
IT.CM,8005776090071040.0,2535504996903594.5,0.0
IT.ER,9743909626314752.0,3964582454062519.0,0.0
IT.FV,1.0410745174949888e+16,4349294927885107.0,0.0
IT.LZ,8032056994955264.0,2876862706755053.0,0.0
IT.LG,8681098494083072.0,3262466399890871.0,0.0
IT.LM,1.0185701773541376e+16,5132392342578902.0,0.0
IT.MH,7503796955512832.0,4296012326415018.5,0.0
IT.ML,8825686420619264.0,5928819294732288.0,0.0
IT.PM,1.02877083205632e+16,4165112808385685.5,0.0
IT.SC,0.0,0.0,0.0
IT.TT,4123670846898176.0,816930294794669.2,0.0
IT.TC,7665251218620416.0,3335458146746368.0,0.0
IT.BC,9420406247129088.0,4922520370700678.0,0.0
IT.UM,7345149990404096.0,3721772119921225.0,0.0
IT.VB,7843247548268544.0,3944618388921738.0,0.0
IT.VN,1.1453817711230976e+16,5226159719770298.0,0.0
