HASC_1,Max,Mean,Min
IT.AB,5251515568619520.0,3005380727319210.5,0.0
IT.SD,5916461868515328.0,1751118119960576.0,0.0
IT.PU,5193137836261376.0,3354312767164221.0,0.0
IT.LB,4885134457176064.0,2589015631417461.0,0.0
IT.CM,5707274949492736.0,2746130096164409.0,0.0
IT.ER,6544489703276544.0,2698779986605787.5,0.0
IT.FV,6826168154062848.0,4430506324671107.5,0.0
IT.LZ,5402312944123904.0,2379520071414822.0,0.0
IT.LG,6237906347753472.0,2861309365671253.5,0.0
IT.LM,7333028518952960.0,2904261788517332.0,0.0
IT.MH,6374026746265600.0,3323447321034752.0,0.0
IT.ML,4979194777829376.0,3770392070062080.0,0.0
IT.PM,7333028518952960.0,3404686461801714.0,0.0
IT.SC,5829672927494144.0,3828976472750604.0,0.0
IT.TT,4929171830603776.0,1177908864841591.5,0.0
IT.TC,5850702161117184.0,2764605359548006.5,0.0
IT.BC,7430368047136768.0,3201462895815338.5,0.0
IT.UM,6247259175911424.0,3235882348289658.0,0.0
IT.VB,4970892069175296.0,3392718380064222.0,0.0
IT.VN,7430368047136768.0,3528749330798406.0,0.0
