HASC_1,Max,Mean,Min
IT.AB,6080630014083072.0,2529520345852586.5,0.0
IT.SD,6528036220436480.0,1606116614078464.0,0.0
IT.PU,4876316889317376.0,2897387194017694.5,0.0
IT.LB,4746643773587456.0,2364460617642803.0,0.0
IT.CM,4894015375802368.0,2326666454907107.5,0.0
IT.ER,8275047990951936.0,2753978029085257.0,0.0
IT.FV,5231968098713600.0,3163041373640645.5,0.0
IT.LZ,5446201604308992.0,1845907032540349.8,0.0
IT.LG,5689090594832384.0,2384928157903530.5,0.0
IT.LM,8935735293902848.0,3483487796972412.5,0.0
IT.MH,4029197135642624.0,1894079386353664.0,0.0
IT.ML,6834515959873536.0,4071754177008981.5,0.0
IT.PM,8919474010849280.0,2824537177625842.0,0.0
IT.SC,3916366734163968.0,2500783094366208.0,0.0
IT.TT,4906177649442816.0,1054965168295553.8,0.0
IT.TC,4957527204691968.0,2098366259955848.5,0.0
IT.BC,7175722120511488.0,2333485334382364.5,0.0
IT.UM,3627833515573248.0,1508217992960877.8,0.0
IT.VB,2631264200818688.0,1864318512179882.8,0.0
IT.VN,8436144698032128.0,3544665164873728.0,0.0
