HASC_1,Max,Mean,Min
IT.AB,7217501951754240.0,3574947027528362.5,0.0
IT.SD,8710488418418688.0,2081941462240460.8,0.0
IT.PU,8710488418418688.0,3364274905459370.5,0.0
IT.LB,5873566956388352.0,2788328969001837.5,0.0
IT.CM,6329852470755328.0,3149097226615011.5,0.0
IT.ER,7483212251004928.0,3350053694322395.5,0.0
IT.FV,7031037020340224.0,4158764886621272.0,0.0
IT.LZ,7390738383896576.0,2877684181388250.0,0.0
IT.LG,5466267691515904.0,2381296477842090.5,0.0
IT.LM,9263696849141760.0,3757123718449624.5,0.0
IT.MH,8179867220705280.0,4527197542241621.0,0.0
IT.ML,6502397950033920.0,4605170760897877.0,0.0
IT.PM,6848776861908992.0,3213101390059631.5,0.0
IT.SC,5594949206671360.0,3646053511141190.0,0.0
IT.TT,5879117664747520.0,1316218309758156.8,0.0
IT.TC,7369101412401152.0,3227085780392345.5,0.0
IT.BC,6763702149709824.0,3655231026736827.0,0.0
IT.UM,8179867220705280.0,4195777378304780.0,0.0
IT.VB,5524643813261312.0,3647379303283643.5,0.0
IT.VN,7727561530408960.0,3921398953339066.0,0.0
