HASC_1,Max,Mean,Min
IT.AB,7161795152183296.0,3082581472619178.5,0.0
IT.SD,9339084262604800.0,1626106247485348.8,0.0
IT.PU,6274930576457728.0,2767136779078705.0,0.0
IT.LB,5409174154379264.0,2065924416384907.0,0.0
IT.CM,6249715360333824.0,2554117315042418.0,0.0
IT.ER,8762734011219968.0,3437739485392311.0,0.0
IT.FV,9741742815313920.0,3908899365970622.0,0.0
IT.LZ,7469440975241216.0,2287095355335566.0,0.0
IT.LG,7039220543651840.0,3033069894937258.5,0.0
IT.LM,1.5741127080542208e+16,4192450409584237.5,0.0
IT.MH,7439845966217216.0,3778695293217450.5,0.0
IT.ML,7271127839670272.0,3838597014749184.0,0.0
IT.PM,9492115021103104.0,3144032766646979.5,0.0
IT.SC,4557951364759552.0,2782999874157102.5,0.0
IT.TT,6199578059603968.0,957696715557000.5,0.0
IT.TC,6891164431024128.0,3049317162304580.5,0.0
IT.BC,7902579837108224.0,2685569976092444.5,0.0
IT.UM,6836728941772800.0,3225742588809801.0,0.0
IT.VB,5407707423047680.0,3052816708368247.5,0.0
IT.VN,9741742815313920.0,3937014917556410.0,0.0
