HASC_1,Max,Mean,Min
IT.AB,9264389412618240.0,3244865106214912.0,0.0
IT.SD,9263870795317248.0,1884970220414566.5,0.0
IT.PU,4922747096399872.0,3021506431293537.5,0.0
IT.LB,4947042652651520.0,2466262509472973.0,0.0
IT.CM,5987836708782080.0,2574133037978965.5,0.0
IT.ER,9106613788999680.0,2793455343220443.5,0.0
IT.FV,8339032803115008.0,4147182180469496.5,0.0
IT.LZ,5987836708782080.0,2099227605083629.0,0.0
IT.LG,6118323183943680.0,2380742628387498.5,0.0
IT.LM,1.2761219714777088e+16,4435734527921581.0,0.0
IT.MH,5883815822098432.0,2826455940945237.5,0.0
IT.ML,9264389412618240.0,4614892922688853.0,0.0
IT.PM,7598073635143680.0,3333428193292213.5,0.0
IT.SC,2872704713621504.0,1618362949578379.8,0.0
IT.TT,3981814787997696.0,859786245290939.8,0.0
IT.TC,4957602903490560.0,1900167017074961.0,0.0
IT.BC,7046610571755520.0,2929314178543811.0,0.0
IT.UM,4957602903490560.0,2530034359006159.0,0.0
IT.VB,5954572723945472.0,3082703059340493.0,0.0
IT.VN,9481505378140160.0,4153769355426350.5,0.0
