HASC_1,Max,Mean,Min
IT.AB,5320002580250624.0,967678654801822.5,0.0
IT.SD,7481926982041600.0,1557620802776142.8,0.0
IT.PU,7159917177733120.0,3276356645289984.0,0.0
IT.LB,7425768137162752.0,3009679638179723.0,0.0
IT.CM,4680471212457984.0,791804971439740.5,0.0
IT.ER,0.0,0.0,0.0
IT.FV,3821392122347520.0,2264269668724244.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,5320002580250624.0,2625323909425834.5,0.0
IT.PM,4254319188639744.0,274191968942638.53,0.0
IT.SC,4206281321611264.0,1536330485437494.0,0.0
IT.TT,1498573145374720.0,7263494609966.973,0.0
IT.TC,0.0,0.0,0.0
IT.BC,3798732948635648.0,495143181638935.25,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3634667345412096.0,480792739432220.44,0.0
