HASC_1,Max,Mean,Min
IT.AB,6228988921905152.0,3177046817636352.0,0.0
IT.SD,6087949175226368.0,1883865016277401.5,0.0
IT.PU,6087949175226368.0,3937522624582997.5,0.0
IT.LB,5808164268146688.0,3061273715000700.5,0.0
IT.CM,5694250998038528.0,2999074570749724.5,0.0
IT.ER,6555157865168896.0,2896301513207223.0,0.0
IT.FV,7884203282661376.0,4356921976826850.5,0.0
IT.LZ,5952597038989312.0,2569235621983270.0,0.0
IT.LG,5689709606993920.0,2510505966392661.5,0.0
IT.LM,7653902304411648.0,3510123574676629.0,0.0
IT.MH,5230242595602432.0,2799553932339882.5,0.0
IT.ML,6228988921905152.0,4543928117581141.0,0.0
IT.PM,7483547795324928.0,2949250552973945.0,0.0
IT.SC,4856334553972736.0,2810711460711331.0,0.0
IT.TT,5278413875052544.0,1145974357603560.0,0.0
IT.TC,5442248086913024.0,2636864106686054.5,0.0
IT.BC,6900424380514304.0,3130717932954770.5,0.0
IT.UM,5193419693490176.0,2914364311345249.5,0.0
IT.VB,3762225458184192.0,2522542347159688.5,0.0
IT.VN,7884203282661376.0,3726420716504529.5,0.0
