HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,4031500311855104.0,848694323400426.9,0.0
IT.PU,3858242941747200.0,573053079327665.2,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,4801731024125952.0,3084754726869869.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,5197739893719040.0,786887995977549.9,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,4801731024125952.0,603048521207352.9,0.0
