HASC_1,Max,Mean,Min
IT.AB,9423313939988480.0,3945409280649898.5,0.0
IT.SD,9087697679286272.0,1661641304519475.2,0.0
IT.PU,4462050382184448.0,1938658992212260.5,0.0
IT.LB,3379022033584128.0,1728167793243867.5,0.0
IT.CM,6193952726188032.0,1980648734122894.2,0.0
IT.ER,1.4345133860323328e+16,5984724570598754.0,0.0
IT.FV,9611873741701120.0,3793727854514761.0,0.0
IT.LZ,9163405067812864.0,2264022977434965.5,0.0
IT.LG,1.2815705669894144e+16,2841412617296749.5,0.0
IT.LM,1.3224492067192832e+16,4552827741961950.0,0.0
IT.MH,1.4345133860323328e+16,7437009498232149.0,0.0
IT.ML,8502889563553792.0,3753383216633173.5,0.0
IT.PM,1.3224492067192832e+16,960395569589326.8,0.0
IT.SC,0.0,0.0,0.0
IT.TT,3312051413843968.0,523001274824781.0,0.0
IT.TC,1.3948258481078272e+16,3463997294010150.5,0.0
IT.BC,9167057937498112.0,2461242705089097.0,0.0
IT.UM,1.348540274049024e+16,4096592266882487.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.3040983147020288e+16,5312442684360145.0,0.0
