HASC_1,Max,Mean,Min
IT.AB,5994455253385216.0,2562586379987626.5,0.0
IT.SD,5472029927014400.0,1791598559179571.2,0.0
IT.PU,5666394913898496.0,3616672474227078.0,0.0
IT.LB,5836570644971520.0,3038628910255309.0,0.0
IT.CM,5666394913898496.0,2785429076748970.5,0.0
IT.ER,5314200616304640.0,447768589338363.4,0.0
IT.FV,5499749109071872.0,3456001656615263.0,0.0
IT.LZ,4439648906510336.0,850151310682638.6,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,5016723128320000.0,2182950787589146.2,0.0
IT.ML,4626478641709056.0,3588098021654528.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5066052438327296.0,679011484607850.4,0.0
IT.TC,0.0,0.0,0.0
IT.BC,5411263655968768.0,2740227707855916.5,0.0
IT.UM,4487412432502784.0,1003490315812083.8,0.0
IT.VB,0.0,0.0,0.0
IT.VN,5899968657227776.0,2420319409842858.5,0.0
