HASC_1,Max,Mean,Min
IT.AB,6561951966560256.0,3342298804912128.0,0.0
IT.SD,6167418418233344.0,2057987099197440.0,0.0
IT.PU,6167418418233344.0,3781489038421431.0,0.0
IT.LB,5974174417813504.0,3213749563724361.0,0.0
IT.CM,5904082699026432.0,3025364151318755.5,0.0
IT.ER,7394228581695488.0,2957228675357549.5,0.0
IT.FV,9632372546863104.0,5227217005890765.0,0.0
IT.LZ,6561951966560256.0,2699529444994920.5,0.0
IT.LG,6156844208750592.0,2398293763126365.0,0.0
IT.LM,1.0006804574502912e+16,3619831053123864.0,0.0
IT.MH,5639188980432896.0,3210261611675648.0,0.0
IT.ML,5879211080286208.0,4478365643134293.5,0.0
IT.PM,6845542214664192.0,2293143166664164.0,0.0
IT.SC,5886243015491584.0,2132285803586018.0,0.0
IT.TT,5544438243786752.0,1232256805658514.8,0.0
IT.TC,6441943064117248.0,2874589441460360.5,0.0
IT.BC,6769670543638528.0,3225623497206702.5,0.0
IT.UM,5752297481043968.0,3071136804447378.5,0.0
IT.VB,3684998456541184.0,2312111768046040.5,0.0
IT.VN,9246840176246784.0,4030314135230278.0,0.0
