HASC_1,Max,Mean,Min
IT.AB,5979902293573632.0,2198505558201685.2,0.0
IT.SD,5075209308602368.0,851006931097425.4,0.0
IT.PU,3830516243496960.0,2000030921764648.5,0.0
IT.LB,5601240796889088.0,1870565755109613.5,0.0
IT.CM,7022570566057984.0,2321852911321088.0,0.0
IT.ER,1.0446356896284672e+16,3026569930098980.5,0.0
IT.FV,8622831894003712.0,4943888758461469.0,0.0
IT.LZ,6915349928738816.0,1877282834922913.2,0.0
IT.LG,6948495801974784.0,2847296458850304.0,0.0
IT.LM,2.0801250316517376e+16,5311681583570734.0,0.0
IT.MH,5267338765008896.0,2656240654789290.5,0.0
IT.ML,5075209308602368.0,3119015943034197.5,0.0
IT.PM,9813042493652992.0,4182683660940381.0,0.0
IT.SC,4041506780348416.0,2495736426957731.0,0.0
IT.TT,3892590600519680.0,796065199820199.2,0.0
IT.TC,6463309989543936.0,2477518383952691.0,0.0
IT.BC,8896259712614400.0,3273208253707215.0,0.0
IT.UM,6255205402279936.0,2607762484906276.5,0.0
IT.VB,9813042493652992.0,5685523588701662.0,0.0
IT.VN,1.3545527987666944e+16,4961721630708084.0,0.0
