HASC_1,Max,Mean,Min
IT.AB,5128231216742400.0,2822282731498154.5,0.0
IT.SD,5940290883944448.0,1760742240734412.8,0.0
IT.PU,4598849117093888.0,3028018343107437.5,0.0
IT.LB,5789677655162880.0,2772407118747589.5,0.0
IT.CM,5363843995795456.0,2441107920242460.5,0.0
IT.ER,7212801110048768.0,2864705461663451.5,0.0
IT.FV,6258040617566208.0,3876357925016137.0,0.0
IT.LZ,5483186641436672.0,2518572324462895.5,0.0
IT.LG,5156105554493440.0,2514178728263680.0,0.0
IT.LM,7572658703040512.0,3676745513985190.5,0.0
IT.MH,5342571022778368.0,3001265919361024.0,0.0
IT.ML,4993224288501760.0,3049652601487360.0,0.0
IT.PM,6985651027181568.0,2851121701381006.0,0.0
IT.SC,5347036178153472.0,3261088338542592.0,0.0
IT.TT,5310429098147840.0,1274954437410597.5,0.0
IT.TC,5342571022778368.0,2628187986416981.5,0.0
IT.BC,6947652914642944.0,3226442157173418.5,0.0
IT.UM,5342571022778368.0,3144267826163127.0,0.0
IT.VB,5382439593574400.0,3611645282755106.0,0.0
IT.VN,7494984219492352.0,3730729962736547.0,0.0
