HASC_1,Max,Mean,Min
IT.AB,6191953418911744.0,2356595738325133.0,0.0
IT.SD,6426949333286912.0,2051530335610470.5,0.0
IT.PU,6573335240507392.0,4253374052964449.5,0.0
IT.LB,6552601822756864.0,2967698329890163.0,0.0
IT.CM,6332552394571776.0,2222092678600137.5,0.0
IT.ER,6764866622717952.0,242565721963283.7,0.0
IT.FV,6605895387578368.0,4586312322305229.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,6428360230043648.0,1937869996138799.5,0.0
IT.ML,6332552394571776.0,4311113722232832.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5177461205630976.0,427926063824496.4,0.0
IT.TC,0.0,0.0,0.0
IT.BC,5273529960366080.0,2223422515422964.8,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,6764866622717952.0,2969634613305955.5,0.0
