HASC_1,Max,Mean,Min
IT.AB,5288660593278976.0,2772776209350656.0,0.0
IT.SD,5812479099666432.0,1748007233205043.2,0.0
IT.PU,4759388015296512.0,2873685755734698.5,0.0
IT.LB,5488029217062912.0,2510013663595725.0,0.0
IT.CM,4899553736130560.0,2331978471950108.5,0.0
IT.ER,2.2095130689273856e+16,4584055365884782.0,0.0
IT.FV,3.00873733373952e+16,8829287880043883.0,0.0
IT.LZ,4805255581663232.0,1969222104121344.0,0.0
IT.LG,1.017100869042176e+16,3339598484034901.5,0.0
IT.LM,1.2331926996123648e+16,4212201120638864.5,0.0
IT.MH,5916326577045504.0,3094793009758208.0,0.0
IT.ML,5056521905897472.0,3270069954019328.0,0.0
IT.PM,1.2331926996123648e+16,4012510632729979.5,0.0
IT.SC,0.0,0.0,0.0
IT.TT,4445632869695488.0,920776772021848.2,0.0
IT.TC,8934266951958528.0,2603612451984725.5,0.0
IT.BC,1.819995612905472e+16,6440418094118274.0,0.0
IT.UM,5282832322658304.0,2444314647536786.5,0.0
IT.VB,5069788523003904.0,3284579977063503.0,0.0
IT.VN,3.225191874297856e+16,1.111863017984877e+16,0.0
