HASC_1,Max,Mean,Min
IT.AB,5943850874961920.0,3388384788261546.5,0.0
IT.SD,7277512845426688.0,1909440283200716.8,0.0
IT.PU,7101209806635008.0,3794831852849444.5,0.0
IT.LB,6469452329648128.0,3130634675780696.0,0.0
IT.CM,6308530105614336.0,2873566387706994.0,0.0
IT.ER,6714028705447936.0,2594458226917376.0,0.0
IT.FV,6614942736187392.0,4391288548794602.0,0.0
IT.LZ,6014751658213376.0,2718455196015123.0,0.0
IT.LG,5503287088381952.0,2301296482014549.5,0.0
IT.LM,8508844535709696.0,3256457795379690.0,0.0
IT.MH,5655327320047616.0,3216897352925184.0,0.0
IT.ML,5888406605266944.0,4341804943365461.5,0.0
IT.PM,5690748989079552.0,2652346279621725.0,0.0
IT.SC,4537135805759488.0,2985488157197777.5,0.0
IT.TT,6136329834332160.0,1100040944019483.2,0.0
IT.TC,6026483898253312.0,2637071307540616.5,0.0
IT.BC,6794249567731712.0,3118336645808388.0,0.0
IT.UM,6287931442462720.0,3433918362600204.0,0.0
IT.VB,3710143611011072.0,2629073606436454.5,0.0
IT.VN,7519310377385984.0,3607645006546385.5,0.0
