hasc,Province,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
CA.ON,Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16204,16641,17020,17360,17638,17898,18190,18509,18767,19146,19477,19698,19958,20443,20781,21348,21754,22131,22505,22852,23269,23653,24089,24420,24694,25002,25375,25956,26358,26698,27036,27357,27637,27887,29047,29290,29565,29806,30082,30320,30538,30778,30972,31210,31404,31605,31716,31870,31995,32255,32448,32600,32799,32997,33138,33363,33498,33720,33940,34021,34242,34328,34502,34658,34754,34816,34920,35014,35096,35259,35381,35767,35880,35973,36048,36119,36268,36388,36753,36873,36986,37046,37209,37336,37478,37717,37820,37971,38076,38175,38296,38396,38486,38588,38670,38789,38861,38952,39035,39130,39230,39319,39428,39507,39628,39725,39818,39919,40000,40070,40192,40321,40456,40569,40678,40792,40884,41050,41176,41317,41460,41585,41675,41869,42027,42206,42279,42530,42573,42868,43093,43326,43661,43902,44278,44405,44875,45039,45452,46088,46591,47025,47101,48050,48650,49312,49732,50463,51522,52200,53087,53087,54432,55191,55921,56635,56766,57972,58671,59335,60043,60742,61503,61719,62882,63583,64363,65105,65964,66859,67735,68562,69403,70345,71274,71476,73192,74084,74991,75877,76932,77812,78675,79780,80980,82137,83427,84843,86366,87814,89280,90707,92054,93475,94861,96188,97645,99074,100650,102012,103249,104668,106328,107858,109483,111197,113214,114682,116368,118253,119951,121956,123761,125415,127104,128820,130674,132667,134781,136785,138678,140616,142651,144711,146991,147699,149532,151106,154392,156637,159433,161829,162622,164923,168308,170326,172793,175579,178338,181308,184417,186984,190042,193191,196687,200157,203593,207001,210004,212811,215872,219231,222391,225605,228722,231354,233798,236503,239163,241681,244347,246937,249149,251289,252606,254148,255181,248518,249676,250808,263870,265853,267422,268677,269411,270560,270560,271886,275337,276598,277825,279070,280307,281363,281968,283519,284735,285840,286831,287897,288968,289928,290966,292098,293154,294011,295552,296581,297627,298684,299822,300835,302035,303172
CA.BC,British Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,1908,1932,1932,1966,1981,2005,2023,2043,2057,2057,2102,2122,2144,2153,2177,2181,2181,2207,2229,2243,2265,2272,2272,2272,2309,2319,2328,2344,2354,2354,2354,2395,2416,2422,2425,2444,2444,2444,2471,2491,2516,2517,2545,2545,2545,2577,2590,2590,2603,2608,2608,2608,2629,2645,2660,2667,2679,2679,2679,2679,2730,2753,2789,2802,2802,2802,2858,2873,2873,2898,2898,2934,2934,3043,3076,3109,3155,3168,3168,3168,3168,3273,3288,3315,3353,3353,3353,3425,3444,3444,3500,3533,3533,3533,3533,3704,3749,3749,3889,3889,3889,4068,4114,4199,4253,4310,4310,4310,4475,4506,4605,4645,4706,4706,4706,4706,4978,4978,5205,5273,5273,5273,5446,5548,5648,5738,5797,5797,5797,5994,6589,6769,6769,7062,7062,7062,7377,7511,7620,7724,7841,7841,7841,8144,8213,8325,8427,8534,8534,8534,8534,9008,9146,9291,9425,9425,9425,9795,9913,4931,4931,10289,10289,10289,10787,11007,11298,11503,11728,11728,11728,12287,12511,12742,12898,13133,13133,13133,13542,13822,13822,14288,15117,15117,15117,16367,16763,17241,17710,18021,18021,18021,19699,19605,19814,19998,21304,21304,21304,23111,23774,24424,24928,25658,25658,25658,27287,27897,28448,28948,29598,29598,29598,31207,31866,32376,32963,33589,33589,33589,35455,36094,36952,37784,37784,37784,37784,37784,41175,41681,42127,42127,42127,42127,45229,45999,46728,47374,48205,48205,48205,50541,51144,51893,52605,53115,53115,53115,54656,55099,55564,56010,56455,56455,56455,57831,58352,58778,59141,59551,59551,59551,61117,61129,61643,62078,62567,62567,62567,65605,65618,66167,66603,67008,67008,67008,67008,68705,69167,69602,69970,69970,69970,71313,71753,72219,72781,73188,73188,73188,74776,75255,75819,76289,76752,76752,76752,78237,78770,79309,79829,80325,80325
CA.QC,Quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10829,11039,11458,11754,12045,12497,12822,13327,13819,14044,14331,14654,14999,15319,15618,15908,16070,16346,16597,16803,17098,17336,17764,18412,18714,18994,19361,19841,20299,20823,21281,21742,22213,22350,22549,22754,22972,23201,23322,23506,23620,23710,23786,23786,23786,23786,24602,24798,24949,25034,25158,25280,25346,25378,25458,25534,25616,25675,25773,25862,25911,26025,26097,26253,49939,50027,50050,50190,50298,50373,50505,50615,50713,50812,50886,50886,50886,50886,50886,50886,50886,50886,50886,50886,50886,50886,50886,50886,53041,53135,53270,53441,53598,53709,53847,53930,54083,54238,54383,54472,54576,54682,54761,54850,54922,55008,55106,55235,55300,55353,55438,55515,55615,55724,55810,55871,55960,56162,56400,56624,56843,57054,57268,57428,57628,57804,58012,58218,58490,58796,59131,59450,59686,59943,60256,60660,61129,61629,62095,62564,63144,63683,64478,65304,66180,67033,67735,68585,69586,70696,71839,72857,73734,74483,75467,76512,76512,78559,79529,80468,81267,82033,82792,83819,84828,85822,86786,87638,88442,89592,90576,91488,92396,93316,94101,94884,95956,96831,97789,98740,99721,100564,101407,102569,103668,104848,105998,107326,108625,109800,111326,112734,114085,115367,116624,117551,118491,119727,120906,122014,123177,124200,125197,126179,127549,128828,130018,131297,132573,133692,134910,136646,138270,139850,141345,142894,144168,145532,147398,149245,151044,152869,154673,156275,156275,156275,156275,164163,166066,168061,170045,170045,170045,170045,179456,181205,182602,184904,186996,189937,192979,195663,197938,199920,202166,204741,207934,210364,213008,215325,217575,219592,221327,223367,223367,227215,228887,230803,232221,233768,235516,237088,238648,240083,241537,242692,243769,245339,246695,248112,249361,250652,251620,252651,254001,254001,256270,257434,258542,259416,260245,261429,262506,263537,264497,265456,266138,266879,267885,268645,269530,270364,271156,271908,272553,273430,274245,275059,275796,276602,277185,277738,278489,279230
CA.AB,Alberta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5205,5317,5377,5453,5519,5584,5637,5710,5801,5869,5924,5979,6048,6106,6160,6220,6245,6283,6501,6537,6587,6611,6624,6656,6656,6698,6722,6754,6788,6811,6830,6861,6862,6882,6893,6938,6961,6996,7018,7041,7096,7134,7191,7225,7283,7322,7354,7407,7407,7505,7532,7532,7532,7627,7659,7716,7774,7844,7844,7844,7989,8048,8127,8142,8193,8193,8193,8308,8363,8363,8506,8567,8567,8567,8774,8886,8983,9113,9261,9261,9261,9261,9754,9891,9984,10097,10097,10097,10384,10552,10632,10713,10796,10796,10796,10796,11025,11167,11167,11374,11374,11374,11600,11714,11799,11923,12054,12054,12054,12293,12427,12535,12653,12799,12799,12799,12799,13154,13154,13557,13718,13718,13718,14041,14212,14379,14573,14702,14702,14702,15024,15066,15252,15467,15585,15585,15585,15935,16072,16213,16370,16527,16527,16527,16872,17030,17163,17338,17488,17488,17488,17488,18055,18223,18417,18651,18651,18651,19243,19500,19734,20014,20310,20310,20310,20949,21108,21459,21803,22169,22169,22169,22169,23484,23484,23874,24684,24684,24684,25826,26407,26407,27707,28321,28321,29304,29731,30462,31192,31964,32835,33543,34206,34779,35695,36582,37316,38369,39381,40219,41182,42305,43464,44705,46018,47328,48467,49603,51000,52636,54225,55947,57613,58818,60130,61934,63668,65513,67159,68832,70167,71434,73298,75070,75070,75070,75070,75070,81780,83328,84827,84827,84827,84827,84827,90554,91799,92858,93954,94783,94932,96052,96867,98178,99412,100762,101779,101957,103167,103941,105208,106387,107358,108258,109078,109733,110622,111662,112558,113174,113939,114586,115064,115527,116259,116820,117400,117968,118445,118816,119130,119678,120136,120676,121068,121494,121829,122071,122554,122960,123338,123703,124114,124478,124818,125234,125622,126074,126406,126774,127034,127233,127531,127903,128261,128644,128974,128974,129566,129978,130382,130716,131081,131502
CA.NB,New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,123,125,126,129,129,131,133,135,135,135,135,135,143,147,149,150,154,158,158,159,160,160,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,166,166,166,166,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,171,172,178,178,178,178,178,178,180,181,182,183,185,185,186,186,186,186,186,187,187,188,188,188,189,189,189,189,189,189,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,196,196,198,198,199,199,199,199,200,200,200,201,203,203,203,207,215,223,237,245,250,257,265,273,284,294,297,299,303,305,309,313,315,320,321,324,328,332,333,337,338,339,339,341,341,342,343,344,347,347,349,350,352,353,356,363,369,374,385,388,402,410,425,445,448,452,461,464,468,475,484,490,503,507,509,512,520,520,521,525,530,534,536,543,549,551,555,560,561,567,567,567,570,572,573,577,582,584,585,586,586,593,600,615,631,642,656,674,694,719,742,762,776,788,807,831,872,887,928,954,972,1002,1019,1043,1078,1095,1120,1143,1156,1178,1193,1203,1215,1227,1237,1249,1264,1275,1287,1308,1311,1313,1322,1335,1351,1360,1362,1364,1367,1370,1372,1378,1385,1389,1391,1395,1395,1396,1398,1401,1401
,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
CA.MB,Manitoba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,257,257,257,257,260,265,267,268,268,268,269,271,273,273,278,278,278,278,282,284,284,284,284,284,285,285,286,289,289,289,292,292,293,293,293,293,293,293,293,293,294,300,300,300,300,300,300,302,302,302,302,304,307,312,314,314,314,314,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,325,325,337,337,337,337,341,342,348,351,351,352,354,360,368,377,389,443,483,490,502,528,537,553,570,576,586,606,622,643,664,693,710,731,759,776,791,835,852,898,910,940,945,1002,1090,1156,1173,1176,1181,1190,1191,1199,1211,1216,1227,1234,1238,1243,1258,1265,1272,1281,1327,1374,1388,1399,1409,1421,1429,1441,1448,1454,1465,1475,1483,1490,1496,1514,1533,1553,1553,1587,1597,1703,1809,1920,2032,2116,2142,2177,2236,2306,2423,2572,2646,2704,2740,2797,2892,2920,3037,3126,3175,3234,3374,3509,3620,3772,3891,4070,4156,4324,4432,4655,4851,5075,5193,5353,5633,5893,6177,6487,6804,7010,7253,7713,8072,8268,8535,8927,9195,13262,13577,13869,14116,14410,14637,14805,14974,15265,15506,15681,16248,16406,16541,16717,18208,18349,18518,18518,18518,19012,19156,19302,19408,19528,19528,19789,19982,20133,20252,20376,20519,20655,20769,20850,22295,22692,23014,23313,23478,23575,23661,23748,23869,23968,24091,24204,24307,24377,24464,24601,24727,24851,24967,25095,25232,25353,25480,25665,25791,25887,26007,26135,27817,27910,27985,28063,28140,28193,28276,28276,28432,28576,29114,29187,29240,29322,29378,29453,29507,29563,29635,29708,29770,29827,29901,29953,30005,30067,30151,30188,30236,30290,30328,30394,30823,30874
CA.SK,Saskatchewan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,408,433,444,455,470,494,509,521,535,538,546,549,559,568,570,580,582,588,602,602,608,611,611,623,624,624,624,626,627,627,628,629,631,633,636,636,639,643,643,642,643,648,654,661,661,679,684,684,701,711,711,711,732,737,746,750,757,757,757,766,785,791,794,793,798,799,802,813,825,838,848,862,873,886,907,929,984,1008,1054,1070,1089,1097,1133,1164,1221,1245,1257,1265,1294,1314,1325,1347,1356,1365,1387,1403,1410,1419,1439,1458,1472,1482,1490,1520,1527,1543,1548,1549,1561,1567,1571,1574,1578,1579,1579,1580,1587,1587,1593,1598,1602,1603,1604,1616,1620,1624,1639,1642,1643,1645,1654,1673,1681,1699,1705,1710,1719,1737,1750,1759,1769,1782,1782,1801,1821,1832,1845,1871,1883,1888,1900,1911,1920,1936,1946,1946,1963,1973,1987,2002,2024,2055,2070,2085,2108,2164,2217,2258,2299,2380,2395,2409,2506,2584,2634,2687,2726,2747,2769,2880,2934,2949,3057,3100,3163,3223,3336,3422,3553,3626,3667,3757,3807,3919,3998,4176,4384,4521,4589,4638,4875,4959,5173,5356,5484,5530,5589,5868,6121,6466,6853,7566,7694,7767,8130,8283,8749,9234,9452,9557,9649,9872,10121,10775,10775,10775,11275,11275,11680,12057,12496,12496,12975,13084,13180,13298,13737,14014,14237,14426,14426,14588,14814,15063,15264,15495,15730,15936,16078,16490,17184,18000,18200,18506,18673,18890,19729,19729,19729,19729,19729,19729,21336,21602,21854,22086,22315,22460,22701,23029,23282,23527,23674,23895,24085,24332,24332,24861,25050,25221,25298,25468,25578,25773,26017,26176,26318,26454,26573,26719,26865,27059,27239,27407,27532,27584,27793,27944,28104,28244,28397,28528,28648
CA.NF,Newfoundland and Labrador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,249,249,249,250,253,253,253,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,272,272,272,275,276,276,276,276,282,283,283,283,284,284,284,284,284,285,285,285,286,286,286,286,287,287,289,289,289,289,292,294,294,294,294,294,294,295,295,295,296,297,297,298,302,306,307,312,317,317,319,320,329,330,331,331,332,332,335,337,339,341,342,344,347,347,354,356,356,356,359,363,364,365,366,366,372,374,374,374,376,376,376,381,381,381,382,383,383,383,383,383,383,384,384,384,384,386,386,386,388,388,388,388,388,388,388,388,389,390,391,391,393,393,393,393,393,393,394,394,399,407,410,416,439,460,489,526,576,610,630,682,701,716,743,781,838,871,880,908,909,915,920,926,933,945,949
CA.PE,Prince Edward Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,31,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,47,47,47,47,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,71,72,72,72,72,73,73,73,73,73,73,73,84,84,89,89,89,89,89,89,89,89,89,89,89,90,93,93,94,94,94,94,94,95,95,95,95,95,95,98,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,127,127
