State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/25/20,"2,129",1/18/20,"18,390","1,923,741",0.96
Alaska,1/25/20,"1,003",1/18/20,"9,496","307,329",3.09
Arkansas,1/25/20,"1,683",1/18/20,"12,331","1,195,622",1.03
Arizona,1/25/20,"3,475",1/18/20,"18,401","2,864,180",0.64
California,1/25/20,"45,596",1/18/20,"336,269","17,265,039",1.95
Colorado,1/25/20,"2,164",1/18/20,"22,738","2,650,335",0.86
Connecticut,1/25/20,"2,949",1/18/20,"41,760","1,654,391",2.52
Delaware,1/25/20,674,1/18/20,"5,703","443,288",1.29
District of Columbia,1/25/20,534,1/18/20,"7,149","578,035",1.24
Florida,1/25/20,"5,206",1/18/20,"33,347","8,604,277",0.39
Georgia,1/25/20,"5,257",1/18/20,"28,998","4,373,059",0.66
Hawaii,1/25/20,"1,014",1/18/20,"6,407","621,949",1.03
Idaho,1/25/20,"1,821",1/18/20,"11,833","727,996",1.63
Illinois,1/25/20,"9,762",1/18/20,"131,469","5,910,898",2.22
Indiana,1/25/20,"2,956",1/18/20,"21,366","3,039,304",0.7
Iowa,1/25/20,"3,115",1/18/20,"30,369","1,530,920",1.98
Kansas,1/25/20,"2,557",1/18/20,"11,182","1,363,114",0.82
Kentucky,1/25/20,"2,569",1/18/20,"22,874","1,890,475",1.21
Louisiana,1/25/20,"1,878",1/18/20,"15,500","1,892,522",0.82
Maine,1/25/20,944,1/18/20,"8,457","602,736",1.4
Maryland,1/25/20,"3,283",1/18/20,"29,231","2,549,408",1.15
Massachusetts,1/25/20,"6,022",1/18/20,"75,529","3,557,761",2.12
Michigan,1/25/20,"7,678",1/18/20,"91,306","4,302,198",2.12
Minnesota,1/25/20,"3,931",1/18/20,"61,704","2,859,937",2.16
Mississippi,1/25/20,993,1/18/20,"8,562","1,108,618",0.77
Missouri,1/25/20,"5,474",1/18/20,"29,170","2,749,100",1.06
Montana,1/25/20,922,1/18/20,"11,830","454,298",2.6
North Carolina,1/25/20,"3,344",1/18/20,"22,415","4,381,417",0.51
North Dakota,1/25/20,543,1/18/20,"7,179","411,624",1.74
Nebraska,1/25/20,960,1/18/20,"5,107","962,725",0.53
New Hampshire,1/25/20,577,1/18/20,"4,202","654,468",0.64
New Jersey,1/25/20,"9,325",1/18/20,"107,082","4,015,146",2.67
New Mexico,1/25/20,764,1/18/20,"10,137","799,085",1.27
Nevada,1/25/20,"2,101",1/18/20,"19,025","1,371,969",1.39
New York,1/25/20,"15,022",1/18/20,"164,044","9,380,736",1.75
Ohio,1/25/20,"8,086",1/18/20,"72,002","5,338,723",1.35
Oklahoma,1/25/20,"1,830",1/18/20,"17,291","1,565,634",1.1
Oregon,1/25/20,"4,457",1/18/20,"32,306","1,906,429",1.69
Pennsylvania,1/25/20,"13,359",1/18/20,"140,027","5,800,562",2.41
Puerto Rico,1/25/20,"2,335",1/18/20,"22,725","852,292",2.67
Rhode Island,1/25/20,"1,048",1/18/20,"10,750","472,874",2.27
South Carolina,1/25/20,"2,248",1/18/20,"17,113","2,077,535",0.82
South Dakota,1/25/20,291,1/18/20,"3,071","417,030",0.74
Tennessee,1/25/20,"2,484",1/18/20,"20,786","3,263,988",0.64
Texas,1/25/20,"13,070",1/18/20,"132,656","12,236,594",1.08
Utah,1/25/20,"1,271",1/18/20,"12,061","1,459,679",0.83
Vermont,1/25/20,518,1/18/20,"4,986","303,508",1.64
Virgin Islands,1/25/20,44,1/18/20,552,"34,238",1.61
Virginia,1/25/20,"3,059",1/18/20,"21,661","3,731,069",0.58
Washington,1/25/20,"8,072",1/18/20,"67,705","3,333,838",2.03
West Virginia,1/25/20,"1,290",1/18/20,"16,745","670,051",2.5
Wisconsin,1/25/20,"6,134",1/18/20,"44,077","2,851,929",1.55
Wyoming,1/25/20,531,1/18/20,"3,354","268,518",1.25
