State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,248.4,208.2,256.8,263.2,381.1,200.5,370.2,281.0,289.0,299.0,262.7,327.8,285.6,155.2,266.4,128.4,137.1,129.5,185.4,172.3,172.3,174.1,211.2
Alaska,US.AK,02,7.5,8.7,5.9,15.5,22.7,39.4,24.3,28.4,31.9,17.5,9.7,10.4,14.7,20.6,16.6,4.9,6.6,18.9,14.1,7.3,13.3,9.3,6.9
Arizona,US.AZ,04,568.4,510.5,571.5,613.2,621.9,602.8,352.7,306.9,466.2,1028.7,629.1,628.4,688.1,719.8,645.2,422.9,510.7,586.3,263.5,348.1,554.2,425.7,400.2
Arkansas,US.AR,05,38.8,36.9,32.0,41.8,36.7,38.5,50.3,38.4,33.6,39.0,46.0,47.4,47.3,44.5,45.3,33.9,23.1,17.5,24.3,24.0,18.0,28.7,43.4
California,US.CA,06,4049.6,3700.6,3794.5,3993.0,3632.7,4483.8,3996.3,4175.0,3723.8,3800.5,3562.4,3950.5,4341.5,3731.8,3518.9,2417.0,2430.9,2461.1,2330.8,3172.2,2427.8,2783.5,2798.2
Colorado,US.CO,08,165.0,176.1,269.9,275.9,281.1,221.1,310.1,223.9,222.1,273.1,232.6,257.0,220.9,204.5,176.3,112.8,77.3,150.5,204.4,176.3,195.5,161.2,179.9
Connecticut,US.CT,09,217.2,173.2,207.5,240.7,184.7,192.6,198.5,218.5,210.8,220.3,216.5,194.8,243.6,156.4,192.4,111.9,109.5,122.0,167.2,122.0,126.0,139.8,146.6
Delaware,US.DE,10,321.1,178.8,270.9,300.1,440.7,440.3,382.1,360.1,337.7,338.4,209.5,186.7,217.8,222.6,189.3,130.7,135.5,121.5,163.4,161.5,148.9,180.9,238.4
Dist of Columbia,US.DC,11,17.4,107.2,48.2,41.7,9.1,10.1,8.3,12.7,5.4,8.8,5.5,8.5,8.2,25.8,6.1,6.1,4.7,8.2,18.9,4.3,4.4,5.4,6.7
Florida,US.FL,12,1426.8,1403.7,1228.5,1246.4,1372.8,1164.5,1269.1,1131.3,1136.6,1253.0,1420.3,1314.5,1356.5,1322.5,1517.4,965.0,898.7,963.2,1127.1,1085.0,1020.6,1132.9,1110.0
Georgia,US.GA,13,323.4,247.6,343.3,325.2,375.3,349.1,401.5,382.8,484.0,358.2,332.6,491.3,344.6,331.8,371.7,259.7,284.6,362.6,355.6,275.6,293.9,306.2,270.3
Hawaii,US.HI,15,139.8,162.2,97.2,164.8,173.4,134.9,81.6,225.1,113.0,250.1,158.3,84.6,18.3,140.7,127.4,26.2,6.5,12.5,30.3,55.3,88.8,100.3,123.8
Idaho,US.ID,16,46.2,42.1,41.9,43.2,50.5,34.5,30.8,29.7,44.5,33.3,39.3,29.3,38.1,38.2,40.3,35.3,55.4,48.6,42.9,32.2,42.2,41.1,33.7
Illinois,US.IL,17,2009.7,2074.9,2807.1,3334.8,3339.1,3267.9,3871.8,3034.1,3501.6,3596.9,2936.2,3295.6,3351.5,2889.7,3069.3,2284.5,957.7,1366.3,1832.6,2556.6,2567.5,2580.7,2741.0
Indiana,US.IN,18,325.4,270.0,353.8,258.3,314.3,321.5,315.4,188.1,257.2,344.6,252.9,219.1,170.5,204.2,351.0,254.0,207.0,180.7,311.2,179.5,239.2,250.9,240.2
Iowa,US.IA,19,88.6,81.3,87.7,101.6,94.6,61.9,66.6,59.1,63.5,86.7,79.4,71.7,71.9,57.2,66.6,63.6,50.9,38.8,42.9,47.6,53.9,63.9,52.6
