State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,1120.3,1088.0,1192.5,1048.3,1364.0,1283.5,1224.1,1291.3,1456.1,1619.6,1580.4,1476.4,1222.7,1294.8,1633.2,927.9,645.8,1117.8,1185.4,934.5,987.8,1137.4,986.0
Alaska,US.AK,02,21.4,26.0,28.9,32.2,55.1,32.1,21.7,30.9,34.3,22.5,22.7,99.0,63.3,20.5,23.9,42.4,27.1,35.4,38.1,34.2,56.4,28.8,67.2
Arizona,US.AZ,04,953.4,1031.8,1152.3,1018.1,1097.6,987.6,1282.9,1476.3,1250.4,1215.8,1068.2,1129.9,891.6,912.2,1138.3,735.8,871.1,904.5,761.5,743.9,786.2,910.5,806.4
Arkansas,US.AR,05,262.2,281.3,308.1,276.6,273.3,264.0,275.8,269.6,248.1,264.3,265.2,283.1,239.8,256.7,270.9,246.2,239.8,223.2,257.9,240.0,314.3,274.8,254.2
California,US.CA,06,8754.1,9233.7,10056.2,8816.8,9871.9,9019.7,8859.4,9998.9,9062.6,9678.0,9281.0,8815.5,8798.6,9426.3,8843.1,6514.0,6716.2,7300.5,8346.1,8650.6,8238.8,8961.3,8609.2
Colorado,US.CO,08,550.9,527.1,592.6,583.8,641.5,645.6,630.6,660.4,602.9,657.0,625.9,618.5,971.9,741.5,602.4,500.3,450.3,553.9,611.5,604.3,610.5,699.7,662.4
Connecticut,US.CT,09,1772.1,1478.3,1613.7,1414.1,1450.2,1449.2,1181.2,1274.3,1454.9,1347.8,1358.6,1403.1,1434.5,1295.8,1420.4,1133.2,1058.9,1064.3,987.5,1057.2,1167.5,1180.9,1053.4
Delaware,US.DE,10,330.3,406.2,407.0,461.1,441.7,342.9,394.9,403.5,375.7,355.2,342.3,332.1,254.4,261.7,342.0,302.6,230.4,280.7,264.0,214.7,309.3,245.1,259.2
Dist of Columbia,US.DC,11,594.7,511.4,811.4,429.8,621.9,571.6,598.8,867.8,397.5,748.4,540.7,738.7,564.9,683.1,375.2,680.3,315.2,384.8,534.4,381.2,502.6,356.5,309.2
Florida,US.FL,12,2941.2,3159.3,3394.6,3257.4,3462.2,3223.6,3121.9,3333.1,3433.9,3417.7,3285.5,3111.4,3016.2,3281.5,2921.0,2344.5,2011.1,2236.9,2538.5,2555.0,2349.9,2778.2,2744.2
