State,Hasc,FIPS,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Alabama,US.AL,01,2225.8,2035.5,2225.3,2065.6,2099.7,1897.8,2027.6,2198.1,2091.8,2247.6,1867.0,2068.0,2087.5,1945.0,1934.1,1461.8,1457.8,1416.6,1777.7,2026.6,2138.4,2478.1,2227.9
Alaska,US.AK,02,156.1,102.6,151.8,129.5,218.8,178.8,195.4,199.8,127.2,193.6,156.0,263.0,167.7,161.3,193.4,132.6,160.6,229.0,233.5,211.9,199.4,181.2,197.8
Arizona,US.AZ,04,1425.4,1290.4,1361.2,1482.8,1591.5,1729.9,1745.4,2071.7,1884.1,1676.4,1734.9,1657.1,1785.7,1533.2,1557.7,1368.4,1615.7,1454.2,1572.8,1741.3,1607.7,1968.6,1643.8
Arkansas,US.AR,05,887.0,736.4,803.6,802.9,671.6,763.8,916.8,731.8,775.9,754.5,694.3,586.9,683.9,633.1,637.1,720.9,566.9,599.2,671.9,766.8,725.5,808.5,695.5
California,US.CA,06,30313.6,25827.5,27341.9,28576.3,32430.1,30881.7,31940.0,31092.4,30654.9,32601.5,30379.7,29226.0,27650.0,22842.3,25294.1,24186.5,24760.6,29935.1,34147.6,33232.9,34318.1,36563.2,34247.2
Colorado,US.CO,08,853.9,740.5,832.6,856.7,854.0,832.5,937.1,866.1,894.6,933.1,802.3,812.8,848.4,749.6,835.3,696.5,643.5,845.0,936.5,899.1,883.7,862.4,842.3
Connecticut,US.CT,09,1279.4,1368.9,1393.7,1385.2,1353.8,1528.4,1500.4,1420.5,1566.5,1581.5,1462.7,1760.9,1278.4,1222.7,1753.0,1227.4,1269.1,1295.7,1133.3,1168.4,1421.6,1339.0,1270.3
Delaware,US.DE,10,454.5,473.6,401.9,631.4,497.3,288.6,434.0,363.5,347.5,652.9,727.6,480.5,472.6,444.7,653.4,676.2,372.9,634.7,691.2,648.8,583.2,522.5,795.4
Dist of Columbia,US.DC,11,34.7,26.7,33.3,29.2,34.7,33.2,32.2,31.8,33.3,38.2,27.1,43.7,22.8,25.6,25.2,35.1,41.9,88.8,43.7,30.8,25.4,23.0,26.7
Florida,US.FL,12,5460.2,5269.2,6006.0,5718.8,5781.2,5359.9,5683.3,5466.6,5418.4,5590.1,5153.7,5467.1,6195.2,5109.5,5168.0,3603.6,4170.9,4866.3,5086.0,5489.6,5518.6,5992.7,5737.2
Georgia,US.GA,13,8124.9,6950.4,8828.1,8449.6,8634.9,7858.6,8511.7,8546.9,7944.8,8534.6,7551.4,7791.8,7891.1,7004.5,8034.0,7353.5,6573.5,6929.7,7377.1,8612.4,8295.4,9172.7,8895.3
Hawaii,US.HI,15,153.2,137.1,174.4,150.4,218.8,122.7,204.4,187.9,215.1,171.3,124.1,139.9,150.9,136.8,112.4,73.7,77.4,51.0,81.5,76.8,74.6,81.5,80.7
Idaho,US.ID,16,411.9,508.3,390.0,415.1,442.5,385.0,385.5,390.6,336.2,312.8,349.2,335.5,376.3,375.2,345.3,372.4,539.0,405.2,455.5,493.1,387.9,357.8,445.7
Illinois,US.IL,17,9571.7,8548.8,10713.2,10422.1,10669.5,10300.0,11110.1,10710.2,11671.8,12244.4,10703.4,10119.1,9783.9,7703.4,9934.6,9373.9,9920.1,9816.0,10803.6,10411.7,10822.1,11987.7,13690.9
Indiana,US.IN,18,5145.9,4671.3,5023.8,5188.6,5038.2,5037.7,4916.1,4691.5,4988.6,5801.5,5286.0,5211.3,5117.9,4362.8,5288.6,4907.1,5062.0,4712.2,5013.2,5173.8,4907.0,5836.1,4997.1
Iowa,US.IA,19,815.6,735.2,751.3,796.3,839.1,747.1,785.6,819.2,785.3,768.8,665.5,621.8,660.5,604.1,762.9,612.6,603.9,663.0,720.9,705.8,701.1,825.4,718.3
Kansas,US.KS,20,906.7,802.9,848.0,939.4,932.8,855.3,959.1,908.5,841.9,886.6,790.3,822.2,818.4,705.5,820.8,766.5,725.1,706.3,784.3,738.7,729.4,779.2,781.2
Kentucky,US.KY,21,4203.3,4052.5,3956.2,4171.7,4331.1,4126.3,4491.9,4352.4,4114.8,4679.8,4058.0,4224.7,3967.4,3476.5,4225.7,3402.4,3153.8,3779.6,3587.0,4313.6,4416.7,5053.9,4625.5
Louisiana,US.LA,22,1924.7,1234.5,1557.6,1705.1,1711.1,1404.3,1631.0,1542.8,1350.6,1474.8,1468.9,1303.9,1491.1,1166.2,1292.7,1192.9,1199.7,1019.4,1197.1,1107.0,1120.1,1151.5,1068.3
Maine,US.ME,23,229.5,221.4,199.5,197.0,230.1,255.1,382.8,359.5,365.8,437.9,410.9,381.9,426.8,355.0,292.0,239.1,249.9,314.5,343.3,327.6,359.0,352.4,320.2
Maryland,US.MD,24,2425.8,2712.1,2917.0,3120.3,2926.0,2628.8,2990.0,2772.8,2675.0,3023.4,2674.4,2998.4,2285.4,2298.5,2901.7,1996.4,1653.8,1715.7,2198.4,2285.6,2503.2,3036.4,2638.9
Massachusetts,US.MA,25,2557.9,2333.6,2348.3,2293.9,2559.4,2508.3,2998.9,2783.0,2725.6,2855.1,2477.6,2646.8,2398.8,2244.4,2468.2,2292.7,2448.6,2104.0,2670.0,2708.1,2575.3,2803.3,2535.4
