HASC_1,Max,Mean,Min
IT.AB,282.5458679199219,280.51073201497394,278.9098815917969
IT.SD,287.8359069824219,282.59527893066405,277.8216857910156
IT.PU,286.7223205566406,281.55836486816406,277.8216857910156
IT.LB,287.5673522949219,284.5526144845145,278.72320556640625
IT.CM,287.7643127441406,284.56423395330256,280.5868225097656
IT.ER,286.0155944824219,281.6303880479601,280.4823913574219
IT.FV,282.99395751953125,278.84766981336804,271.0613708496094
IT.LZ,287.22784423828125,283.9514321719899,279.33843994140625
IT.LG,286.6532897949219,283.42588112571025,278.4186096191406
IT.LM,282.2101135253906,277.3060581373132,265.8907470703125
IT.MH,282.63897705078125,281.16694810655383,279.33843994140625
IT.ML,285.4483947753906,281.85955810546875,280.04864501953125
IT.PM,286.6532897949219,275.7268917686061,265.6471862792969
IT.SC,288.3092346191406,286.3252707088695,283.4623718261719
IT.TT,288.9225158691406,286.4661916097005,282.1723327636719
IT.TC,286.8150939941406,284.0520523071289,280.8409729003906
IT.BC,280.6025085449219,272.5365178034856,266.44781494140625
IT.UM,284.7535705566406,281.61719767252606,279.33843994140625
IT.VB,272.55670166015625,270.0299072265625,267.0492248535156
IT.VN,283.1708679199219,278.7249702004825,268.9949951171875
