HASC_1,Max,Mean,Min
IT.AB,277.6965637207031,273.80259874131946,270.77099609375
IT.SD,283.8351745605469,276.2930404663086,268.2650451660156
IT.PU,282.2614440917969,273.7386993408203,268.2650451660156
IT.LB,284.0664367675781,278.7803039550781,270.7436218261719
IT.CM,283.7973937988281,279.4042663574219,273.1362609863281
IT.ER,283.7135925292969,276.9392361111111,273.5013427734375
IT.FV,278.7281494140625,274.77768961588544,270.0325012207031
IT.LZ,284.0672607421875,279.54913330078125,270.77099609375
IT.LG,284.7922058105469,280.7811778675426,276.6284484863281
IT.LM,278.7183837890625,274.93984587296194,268.1766662597656
IT.MH,276.83056640625,273.7300109863281,270.77099609375
IT.ML,281.8773193359375,275.77339935302734,272.6813049316406
IT.PM,284.7922058105469,274.8068253366571,267.9574890136719
IT.SC,284.5029602050781,281.2400171616498,276.386474609375
IT.TT,284.3709716796875,281.81902872721355,276.0481262207031
IT.TC,284.2985534667969,280.2047653198242,273.5013427734375
IT.BC,276.7554931640625,271.49358896108777,268.1766662597656
IT.UM,281.0864562988281,275.06225925021704,270.77099609375
IT.VB,273.62884521484375,270.97801208496094,268.3656921386719
IT.VN,279.7661437988281,275.50686106962314,269.35498046875
