HASC_1,Max,Mean,Min
IT.AB,283.9756164550781,281.30517578125,279.4869384765625
IT.SD,287.0755615234375,283.52122650146487,280.3750305175781
IT.PU,286.0815734863281,282.6233215332031,280.3750305175781
IT.LB,287.1430969238281,284.3460475376674,281.8096008300781
IT.CM,286.6116943359375,284.5103759765625,281.4224853515625
IT.ER,286.5957336425781,282.1955922444661,280.4613037109375
IT.FV,283.2646789550781,280.22029283311633,274.3847351074219
IT.LZ,287.0013427734375,284.5077819824219,279.7058410644531
IT.LG,286.9733581542969,283.8446239124645,279.5722961425781
IT.LM,282.7111511230469,277.7366518766984,264.2751159667969
IT.MH,282.9826354980469,281.06712510850696,279.7058410644531
IT.ML,285.7816162109375,282.5281677246094,280.7959289550781
IT.PM,286.9733581542969,275.27004362407484,263.3219299316406
IT.SC,287.4074401855469,284.9848471248851,281.8384094238281
IT.TT,287.8905029296875,285.6186187744141,281.4471435546875
IT.TC,287.6365966796875,284.71266021728513,280.4625244140625
IT.BC,282.2232666015625,273.7834683931791,264.2751159667969
IT.UM,285.6079406738281,281.93716769748266,279.7058410644531
IT.VB,272.1315612792969,268.7737121582031,265.4994201660156
IT.VN,283.6276550292969,280.2395216997932,271.8853759765625
